datetime,open,high,low,close
2016-08-31 13:30:00,116.38,116.56,115.95,116.23
2016-08-31 17:30:00,116.23,116.55,116.16,116.43
2016-09-01 13:30:00,116.48,116.88,115.92,116.78
2016-09-01 17:30:00,116.78,116.84,116.42,116.74
2016-09-02 13:30:00,117.32,117.56,116.81,116.85
2016-09-02 17:30:00,116.84,117.14,116.68,117.1
2016-09-06 13:30:00,117.3,117.82,117.07,117.65
2016-09-06 17:30:00,117.64,117.85,117.61,117.85
2016-09-07 13:30:00,117.96,118.11,117.47,117.66
2016-09-07 17:30:00,117.66,117.93,117.61,117.93
2016-09-08 13:30:00,117.58,117.6,117.07,117.12
2016-09-08 17:30:00,117.12,117.32,116.925,117.23
2016-09-09 13:30:00,116.23,116.5,114.97,115.12
2016-09-09 17:30:00,115.12,115.14,114.27,114.27
2016-09-12 13:30:00,113.67,115.9,113.64,115.33
2016-09-12 17:30:00,115.39,116.49,115.28,116.29
2016-09-13 13:30:00,115.74,116.09,114.74,115.4
2016-09-13 17:30:00,115.41,115.56,114.82,115.28
2016-09-14 13:30:00,115.43,116.47,115.38,116.21
2016-09-14 17:30:00,116.23,116.33,115.47,115.87
2016-09-15 13:30:00,115.89,117.4,115.86,117.23
2016-09-15 17:30:00,117.25,117.81,117.22,117.66
2016-09-16 13:30:00,117.22,117.38,116.71,116.98
2016-09-16 17:30:00,117.01,117.41,116.79,117.3
2016-09-19 13:30:00,117.57,117.95,116.85,116.91
2016-09-19 17:30:00,116.9,117.215,116.55,116.78
2016-09-20 13:30:00,117.19,117.47,116.81,116.91
2016-09-20 17:30:00,116.9,117.29,116.88,117.0
2016-09-21 13:30:00,117.48,117.71,116.82,117.04
2016-09-21 17:30:00,117.02,118.31,116.95,118.15
2016-09-22 13:30:00,118.86,119.21,118.72,119.11
2016-09-22 17:30:00,119.12,119.2,118.77,119.09
2016-09-23 13:30:00,118.93,118.96,118.53,118.71
2016-09-23 17:30:00,118.71,118.71,118.17,118.31
2016-09-26 13:30:00,117.66,117.79,117.21,117.29
2016-09-26 17:30:00,117.29,117.47,117.17,117.34
2016-09-27 13:30:00,117.3,118.43,117.16,118.37
2016-09-27 17:30:00,118.39,118.55,118.3,118.5
2016-09-28 13:30:00,118.62,118.69,118.1,118.39
2016-09-28 17:30:00,118.42,118.765,118.39,118.705
2016-09-29 13:30:00,118.51,118.72,117.34,117.93
2016-09-29 17:30:00,117.94,118.31,117.42,117.83
2016-09-30 13:30:00,118.17,118.94,118.03,118.75
2016-09-30 17:30:00,118.76,119.07,118.68,118.68
2016-10-03 13:30:00,118.53,118.7,118.1,118.29
2016-10-03 17:30:00,118.285,118.63,118.23,118.55
2016-10-04 13:30:00,118.86,119.15,118.06,118.17
2016-10-04 17:30:00,118.18,118.5,117.93,118.38
2016-10-05 13:30:00,118.71,119.16,118.68,118.96
2016-10-05 17:30:00,118.96,119.09,118.76,118.8
2016-10-06 13:30:00,118.63,118.98,118.16,118.79
2016-10-06 17:30:00,118.78,118.88,118.69,118.74
2016-10-07 13:30:00,118.85,119.0,117.9,118.32
2016-10-07 17:30:00,118.33,118.64,118.31,118.47
2016-10-10 13:30:00,119.07,119.48,119.04,119.36
2016-10-10 17:30:00,119.36,119.48,119.18,119.21
2016-10-11 13:30:00,119.1,119.14,117.48,117.63
2016-10-11 17:30:00,117.625,117.625,117.02,117.48
2016-10-12 13:30:00,117.575,117.64,117.07,117.62
2016-10-12 17:30:00,117.62,117.82,117.24,117.42
2016-10-13 13:30:00,116.635,116.96,115.95,116.82
2016-10-13 17:30:00,116.83,117.32,116.71,117.02
2016-10-14 13:30:00,117.55,118.05,117.08,117.36
2016-10-14 17:30:00,117.35,117.6,117.07,117.14
2016-10-17 13:30:00,117.1,117.3,116.68,116.84
2016-10-17 17:30:00,116.835,116.96,116.7,116.81
2016-10-18 13:30:00,118.18,118.4,117.8,118.28
2016-10-18 17:30:00,118.27,118.33,117.87,117.87
2016-10-19 13:30:00,117.77,118.02,117.65,117.94
2016-10-19 17:30:00,117.94,117.98,117.8,117.83
2016-10-20 13:30:00,117.68,117.96,117.04,117.78
2016-10-20 17:30:00,117.79,117.9,117.38,117.71
2016-10-21 13:30:00,117.8,118.16,117.42,117.98
2016-10-21 17:30:00,117.98,118.22,117.91,118.15
2016-10-24 13:30:00,118.93,119.45,118.9,119.39
2016-10-24 17:30:00,119.39,119.64,119.36,119.56
2016-10-25 13:30:00,119.6,119.66,119.05,119.2
2016-10-25 17:30:00,119.2,119.33,119.01,119.16
2016-10-26 13:30:00,118.41,119.03,118.09,118.46
2016-10-26 17:30:00,118.45,118.52,118.04,118.39
2016-10-27 13:30:00,118.9,118.99,117.99,118.13
2016-10-27 17:30:00,118.14,118.28,117.68,117.86
2016-10-28 13:30:00,117.47,118.11,117.07,117.37
2016-10-28 17:30:00,117.33,117.46,116.74,117.07
2016-10-31 13:30:00,117.52,117.53,117.045,117.15
2016-10-31 17:30:00,117.14,117.21,116.93,116.96
2016-11-01 13:30:00,117.19,117.2,115.72,115.88
2016-11-01 17:30:00,115.88,116.14,115.12,116.1
2016-11-02 13:30:00,116.05,116.3,115.16,115.28
2016-11-02 17:30:00,115.28,115.72,114.9,115.15
2016-11-03 13:30:00,115.02,115.34,114.32,114.51
2016-11-03 17:30:00,114.5,114.5,113.93,114.06
2016-11-04 13:30:00,113.72,114.53,113.46,114.37
2016-11-04 17:30:00,114.33,114.48,113.57,113.62
2016-11-07 14:30:00,115.46,116.45,115.31,116.35
2016-11-07 18:30:00,116.35,116.46,116.03,116.36
2016-11-08 14:30:00,116.21,117.64,115.97,117.3
2016-11-08 18:30:00,117.31,117.46,116.84,117.12
2016-11-09 14:30:00,115.72,117.81,115.61,116.77
2016-11-09 18:30:00,116.76,117.84,116.71,117.62
2016-11-10 14:30:00,118.14,118.35,114.2,115.91
2016-11-10 18:30:00,115.94,116.57,115.55,115.71
2016-11-11 14:30:00,115.23,116.05,114.84,115.75
2016-11-11 18:30:00,115.73,115.96,115.3,115.82
2016-11-14 14:30:00,115.84,115.93,114.04,114.86
2016-11-14 18:30:00,114.88,115.13,114.49,114.65
2016-11-15 14:30:00,115.47,116.54,115.34,115.8
2016-11-15 18:30:00,115.81,116.61,115.8,116.24
2016-11-16 14:30:00,115.7,116.99,115.69,116.78
2016-11-16 18:30:00,116.78,116.98,116.71,116.92
2016-11-17 14:30:00,116.86,117.73,116.61,117.64
2016-11-17 18:30:00,117.64,117.78,117.37,117.77
2016-11-18 14:30:00,117.83,118.1,117.21,117.45
2016-11-18 18:30:00,117.46,117.54,117.23,117.32
2016-11-21 14:30:00,117.59,118.52,117.58,118.45
2016-11-21 18:30:00,118.45,118.64,118.35,118.56
2016-11-22 14:30:00,118.97,119.19,118.615,118.92
2016-11-22 18:30:00,118.92,119.025,118.7,118.91
2016-11-23 14:30:00,118.5,118.64,117.9,118.16
2016-11-23 18:30:00,118.15,118.42,118.07,118.42
2016-11-25 14:30:00,118.57,118.85,118.43,118.77
2016-11-28 14:30:00,118.64,119.08,118.42,118.81
2016-11-28 18:30:00,118.83,118.91,118.47,118.54
2016-11-29 14:30:00,118.64,119.5,118.31,119.31
2016-11-29 18:30:00,119.33,119.46,118.8,118.95
2016-11-30 14:30:00,119.06,119.12,117.72,118.02
2016-11-30 18:30:00,118.02,118.02,117.47,117.47
2016-12-01 14:30:00,117.46,117.47,115.37,115.53
2016-12-01 18:30:00,115.52,115.76,115.29,115.52
2016-12-02 14:30:00,115.57,116.15,115.23,115.57
2016-12-02 18:30:00,115.56,115.76,115.455,115.68
2016-12-05 14:30:00,116.32,117.05,115.77,116.59
2016-12-05 18:30:00,116.61,116.69,116.39,116.61
2016-12-06 14:30:00,116.88,117.08,116.39,116.54
2016-12-06 18:30:00,116.54,116.9,116.51,116.87
2016-12-07 14:30:00,116.61,117.8,116.3,117.58
2016-12-07 18:30:00,117.58,118.5,117.53,118.38
2016-12-08 14:30:00,118.4,118.86,118.18,118.57
2016-12-08 18:30:00,118.55,118.73,118.2,118.58
2016-12-09 14:30:00,119.02,119.54,119.01,119.23
2016-12-09 18:30:00,119.25,119.5,119.14,119.5
2016-12-12 14:30:00,118.95,119.2,118.47,118.76
2016-12-12 18:30:00,118.73,118.99,118.59,118.95
2016-12-13 14:30:00,119.35,121.1,119.33,121.08
2016-12-13 18:30:00,121.09,121.1,120.39,120.47
2016-12-14 14:30:00,120.56,120.9,120.45,120.78
2016-12-14 18:30:00,120.79,120.99,119.86,120.17
2016-12-15 14:30:00,120.34,121.09,120.18,120.89
2016-12-15 18:30:00,120.91,120.95,120.08,120.42
2016-12-16 14:30:00,120.28,120.52,119.445,119.51
2016-12-16 18:30:00,119.5,119.72,119.36,119.61
2016-12-19 14:30:00,119.74,120.83,119.55,120.41
2016-12-19 18:30:00,120.41,120.53,119.9,120.095
2016-12-20 14:30:00,120.43,120.77,120.39,120.63
2016-12-20 18:30:00,120.63,120.65,120.34,120.56
2016-12-21 14:30:00,120.58,120.66,120.19,120.47
2016-12-21 18:30:00,120.48,120.6,120.4,120.435
2016-12-22 14:30:00,120.48,120.5,119.66,119.9
2016-12-22 18:30:00,119.88,120.11,119.735,120.1
2016-12-23 14:30:00,119.96,120.23,119.82,120.06
2016-12-23 18:30:00,120.07,120.24,120.01,120.21
2016-12-27 14:30:00,120.44,121.51,120.41,121.11
2016-12-27 18:30:00,121.1,121.135,120.8,120.84
2016-12-28 14:30:00,121.06,121.19,119.935,120.04
2016-12-28 18:30:00,120.08,120.11,119.8,119.89
2016-12-29 14:30:00,119.87,120.12,119.335,119.55
2016-12-29 18:30:00,119.55,119.74,119.4,119.7
2016-12-30 14:30:00,119.91,119.94,118.36,118.555
2016-12-30 18:30:00,118.56,118.58,118.15,118.51
2017-01-03 14:30:00,119.3,119.99,118.9,119.12
2017-01-03 18:30:00,119.11,119.53,118.9,119.53
2017-01-04 14:30:00,119.66,120.25,119.66,120.18
2017-01-04 18:30:00,120.18,120.41,120.1,120.19
2017-01-05 14:30:00,120.13,120.82,120.12,120.69
2017-01-05 18:30:00,120.68,120.95,120.64,120.87
2017-01-06 14:30:00,120.99,122.15,120.69,121.99
2017-01-06 18:30:00,121.95,122.24,121.88,121.92
2017-01-09 14:30:00,122.03,122.475,121.96,122.38
2017-01-09 18:30:00,122.38,122.545,122.21,122.34
2017-01-10 14:30:00,122.35,122.96,122.1,122.78
2017-01-10 18:30:00,122.78,122.89,122.5,122.6
2017-01-11 14:30:00,122.625,122.89,122.02,122.13
2017-01-11 18:30:00,122.11,122.93,122.07,122.91
2017-01-12 14:30:00,122.49,122.53,121.6,122.35
2017-01-12 18:30:00,122.37,122.815,122.36,122.73
2017-01-13 14:30:00,122.82,123.36,122.81,123.27
2017-01-13 18:30:00,123.27,123.32,123.08,123.16
2017-01-17 14:30:00,122.82,123.025,122.44,122.84
2017-01-17 18:30:00,122.87,122.95,122.5,122.8
2017-01-18 14:30:00,122.97,123.15,122.66,122.73
2017-01-18 18:30:00,122.74,123.09,122.74,123.05
2017-01-19 14:30:00,123.2,123.63,122.96,123.08
2017-01-19 18:30:00,123.08,123.15,122.72,122.95
2017-01-20 14:30:00,123.51,123.83,122.93,123.24
2017-01-20 18:30:00,123.26,123.29,122.95,123.25
2017-01-23 14:30:00,123.16,123.52,122.58,123.08
2017-01-23 18:30:00,123.08,123.43,123.07,123.34
2017-01-24 14:30:00,123.59,123.94,123.39,123.93
2017-01-24 18:30:00,123.94,124.365,123.94,124.17
2017-01-25 14:30:00,124.935,125.29,124.87,125.29
2017-01-25 18:30:00,125.3,125.46,125.2,125.42
2017-01-26 14:30:00,125.61,125.81,125.35,125.5
2017-01-26 18:30:00,125.49,125.75,125.47,125.54
2017-01-27 14:30:00,125.8,125.92,125.39,125.71
2017-01-27 18:30:00,125.74,125.81,125.59,125.8
2017-01-30 14:30:00,125.37,125.38,124.14,124.52
2017-01-30 18:30:00,124.54,124.9,124.43,124.85
2017-01-31 14:30:00,124.4,124.54,123.86,124.13
2017-01-31 18:30:00,124.14,124.59,123.93,124.59
2017-02-01 14:30:00,125.42,125.67,124.87,125.23
2017-02-01 18:30:00,125.23,125.61,125.05,125.43
2017-02-02 14:30:00,125.21,125.7,124.86,125.17
2017-02-02 18:30:00,125.16,125.4,125.06,125.31
2017-02-03 14:30:00,125.49,125.8,125.34,125.57
2017-02-03 18:30:00,125.56,125.7,125.45,125.68
2017-02-06 14:30:00,125.42,125.84,125.35,125.6
2017-02-06 18:30:00,125.59,125.82,125.5,125.82
2017-02-07 14:30:00,126.08,126.55,125.99,126.26
2017-02-07 18:30:00,126.25,126.35,126.13,126.28
2017-02-08 14:30:00,126.13,126.56,125.89,126.5
2017-02-08 18:30:00,126.5,126.68,126.47,126.52
2017-02-09 14:30:00,126.66,127.21,126.57,127.09
2017-02-09 18:30:00,127.09,127.23,126.945,126.98
2017-02-10 14:30:00,127.2,127.55,127.03,127.465
2017-02-10 18:30:00,127.46,127.54,127.35,127.36
2017-02-13 14:30:00,127.76,128.18,127.72,128.18
2017-02-13 18:30:00,128.19,128.26,128.05,128.1
2017-02-14 14:30:00,128.14,128.455,127.74,128.42
2017-02-14 18:30:00,128.42,128.535,128.31,128.5
2017-02-15 14:30:00,128.45,128.98,128.38,128.96
2017-02-15 18:30:00,128.97,129.34,128.93,129.28
2017-02-16 14:30:00,129.36,129.62,128.93,129.06
2017-02-16 18:30:00,129.07,129.255,128.97,129.25
2017-02-17 14:30:00,129.09,129.51,129.05,129.48
2017-02-17 18:30:00,129.47,129.82,129.43,129.82
2017-02-21 14:30:00,130.03,130.51,129.99,130.24
2017-02-21 18:30:00,130.24,130.53,130.1,130.46
2017-02-22 14:30:00,130.32,130.54,130.12,130.5
2017-02-22 18:30:00,130.53,130.59,130.35,130.49
2017-02-23 14:30:00,130.67,130.68,129.49,129.86
2017-02-23 18:30:00,129.86,130.13,129.86,130.01
2017-02-24 14:30:00,129.49,129.86,129.38,129.7
2017-02-24 18:30:00,129.71,130.25,129.69,130.25
2017-02-27 14:30:00,130.02,130.25,129.81,130.21
2017-02-27 18:30:00,130.22,130.43,130.19,130.43
2017-02-28 14:30:00,130.39,130.445,129.66,129.96
2017-02-28 18:30:00,129.97,130.08,129.78,130.0
2017-03-01 14:30:00,130.81,131.55,130.61,131.36
2017-03-01 18:30:00,131.38,131.675,131.34,131.45
2017-03-02 14:30:00,131.43,131.43,130.83,130.97
2017-03-02 18:30:00,130.96,131.06,130.63,130.79
2017-03-03 14:30:00,130.65,130.95,130.35,130.77
2017-03-03 18:30:00,130.78,131.05,130.73,131.03
2017-03-06 14:30:00,130.56,130.82,130.22,130.79
2017-03-06 18:30:00,130.79,130.95,130.7,130.74
2017-03-07 14:30:00,130.46,131.07,130.34,130.73
2017-03-07 18:30:00,130.74,130.76,130.29,130.5
2017-03-08 14:30:00,130.57,131.15,130.47,131.01
2017-03-08 18:30:00,131.02,131.06,130.57,130.73
2017-03-09 14:30:00,130.71,131.02,130.44,130.8
2017-03-09 18:30:00,130.775,130.93,130.15,130.84
2017-03-10 14:30:00,131.42,131.6,130.85,130.97
2017-03-10 18:30:00,131.01,131.38,130.91,131.38
2017-03-13 13:30:00,131.33,131.52,131.27,131.49
2017-03-13 17:30:00,131.46,131.64,131.41,131.59
2017-03-14 13:30:00,131.31,131.36,130.77,131.22
2017-03-14 17:30:00,131.22,131.31,131.09,131.28
2017-03-15 13:30:00,131.56,131.68,131.16,131.52
2017-03-15 17:30:00,131.51,132.39,131.49,132.1
2017-03-16 13:30:00,132.335,132.34,131.72,131.885
2017-03-16 17:30:00,131.88,132.04,131.76,132.03
2017-03-17 13:30:00,131.87,131.95,131.64,131.95
2017-03-17 17:30:00,131.95,132.04,131.63,131.63
2017-03-20 13:30:00,131.66,132.1,131.57,131.82
2017-03-20 17:30:00,131.82,131.84,131.47,131.8
2017-03-21 13:30:00,132.31,132.42,130.24,130.51
2017-03-21 17:30:00,130.51,130.52,129.73,129.82
2017-03-22 13:30:00,129.88,130.71,129.68,130.39
2017-03-22 17:30:00,130.39,130.81,130.25,130.69
2017-03-23 13:30:00,130.54,130.88,130.18,130.35
2017-03-23 17:30:00,130.36,130.79,130.15,130.41
2017-03-24 13:30:00,130.78,131.28,130.78,131.01
2017-03-24 17:30:00,131.01,131.055,130.14,130.64
2017-03-27 13:30:00,129.73,131.05,129.41,130.92
2017-03-27 17:30:00,130.91,131.06,130.67,130.86
2017-03-28 13:30:00,130.81,131.54,130.56,131.52
2017-03-28 17:30:00,131.52,132.02,131.48,131.65
2017-03-29 13:30:00,131.71,132.12,131.62,132.01
2017-03-29 17:30:00,132.03,132.295,132.0,132.25
2017-03-30 13:30:00,132.22,132.61,132.1,132.41
2017-03-30 17:30:00,132.43,132.53,132.3,132.45
2017-03-31 13:30:00,132.27,132.7,132.13,132.7
2017-03-31 17:30:00,132.71,132.73,132.29,132.36
2017-04-03 13:30:00,132.48,132.805,131.56,132.05
2017-04-03 17:30:00,132.06,132.46,131.86,132.28
2017-04-04 13:30:00,131.91,132.38,131.87,132.24
2017-04-04 17:30:00,132.25,132.525,132.21,132.5
2017-04-05 13:30:00,132.69,133.465,132.58,133.39
2017-04-05 17:30:00,133.39,133.47,131.72,131.98
2017-04-06 13:30:00,132.11,132.39,131.75,132.23
2017-04-06 17:30:00,132.24,132.35,131.7,132.04
2017-04-07 13:30:00,132.01,132.27,131.51,132.27
2017-04-07 17:30:00,132.28,132.36,131.96,131.96
2017-04-10 13:30:00,132.11,132.56,131.66,132.28
2017-04-10 17:30:00,132.28,132.41,131.94,132.04
2017-04-11 13:30:00,131.87,132.09,130.51,131.46
2017-04-11 17:30:00,131.45,131.52,131.01,131.49
2017-04-12 13:30:00,131.45,131.54,130.79,130.91
2017-04-12 17:30:00,130.91,131.28,130.81,130.93
2017-04-13 13:30:00,130.75,131.5,130.69,130.89
2017-04-13 17:30:00,130.89,130.96,130.38,130.38
2017-04-17 13:30:00,130.79,131.3,130.73,131.19
2017-04-17 17:30:00,131.2,131.5,131.1,131.48
2017-04-18 13:30:00,131.04,131.66,130.97,131.16
2017-04-18 17:30:00,131.15,131.46,131.11,131.29
2017-04-19 13:30:00,131.84,132.28,131.71,131.84
2017-04-19 17:30:00,131.81,131.87,131.315,131.5
2017-04-20 13:30:00,132.03,132.78,131.83,132.68
2017-04-20 17:30:00,132.69,132.88,132.56,132.56
2017-04-21 13:30:00,132.69,132.75,132.225,132.38
2017-04-21 17:30:00,132.38,132.6,132.29,132.54
2017-04-24 13:30:00,134.02,134.2,133.81,134.03
2017-04-24 17:30:00,134.06,134.285,134.0,134.15
2017-04-25 13:30:00,134.59,135.195,134.5,135.13
2017-04-25 17:30:00,135.14,135.36,135.09,135.13
2017-04-26 13:30:00,135.2,135.51,134.93,135.18
2017-04-26 17:30:00,135.18,135.33,134.87,134.94
2017-04-27 13:30:00,135.28,135.68,135.19,135.66
2017-04-27 17:30:00,135.65,135.735,135.46,135.72
2017-04-28 13:30:00,136.28,136.34,135.8,135.98
2017-04-28 17:30:00,135.98,136.055,135.77,135.97
2017-05-01 13:30:00,136.45,137.1,136.38,137.1
2017-05-01 17:30:00,137.09,137.375,137.09,137.15
2017-05-02 13:30:00,137.38,137.48,137.02,137.36
2017-05-02 17:30:00,137.35,137.44,137.21,137.43
2017-05-03 13:30:00,137.16,137.16,136.62,136.79
2017-05-03 17:30:00,136.86,137.14,136.71,136.97
2017-05-04 13:30:00,137.0,137.22,136.57,137.0
2017-05-04 17:30:00,137.0,137.12,136.82,137.04
2017-05-05 13:30:00,137.37,137.41,136.88,137.2
2017-05-05 17:30:00,137.19,137.54,137.165,137.54
2017-05-08 13:30:00,137.6,137.74,137.33,137.65
2017-05-08 17:30:00,137.65,137.84,137.57,137.83
2017-05-09 13:30:00,138.04,138.62,137.94,138.15
2017-05-09 17:30:00,138.16,138.38,138.06,138.32
2017-05-10 13:30:00,138.4,138.4,137.92,138.35
2017-05-10 17:30:00,138.375,138.445,138.13,138.39
2017-05-11 13:30:00,138.02,138.15,137.39,137.99
2017-05-11 17:30:00,138.0,138.32,138.0,138.31
2017-05-12 13:30:00,138.37,138.62,138.23,138.5
2017-05-12 17:30:00,138.49,138.63,138.38,138.61
2017-05-15 13:30:00,138.63,139.12,138.54,138.9
2017-05-15 17:30:00,138.9,139.04,138.82,139.04
2017-05-16 13:30:00,139.37,139.52,139.0,139.47
2017-05-16 17:30:00,139.46,139.63,139.35,139.62
2017-05-17 13:30:00,138.54,138.77,137.03,137.42
2017-05-17 17:30:00,137.43,137.44,136.055,136.08
2017-05-18 13:30:00,136.08,137.43,135.88,136.86
2017-05-18 17:30:00,136.86,137.715,136.79,137.25
2017-05-19 13:30:00,137.73,138.415,137.67,138.28
2017-05-19 17:30:00,138.305,138.37,137.77,137.84
2017-05-22 13:30:00,138.14,138.94,138.1,138.85
2017-05-22 17:30:00,138.86,139.07,138.72,139.02
2017-05-23 13:30:00,139.42,139.42,138.79,138.98
2017-05-23 17:30:00,138.97,139.14,138.885,139.14
2017-05-24 13:30:00,139.56,139.58,139.17,139.35
2017-05-24 17:30:00,139.34,139.85,139.305,139.78
2017-05-25 13:30:00,140.315,141.15,140.01,141.075
2017-05-25 17:30:00,141.07,141.325,140.9,140.97
2017-05-26 13:30:00,141.0,141.26,140.81,141.05
2017-05-26 17:30:00,141.06,141.22,140.97,141.22
2017-05-30 13:30:00,141.13,141.505,141.07,141.365
2017-05-30 17:30:00,141.36,141.46,141.27,141.34
2017-05-31 13:30:00,141.8,141.83,140.57,141.07
2017-05-31 17:30:00,141.05,141.3,140.725,141.25
2017-06-01 13:30:00,141.57,141.76,140.99,141.65
2017-06-01 17:30:00,141.645,141.89,141.53,141.88
2017-06-02 13:30:00,142.34,143.19,142.11,143.19
2017-06-02 17:30:00,143.185,143.48,143.185,143.46
2017-06-05 13:30:00,143.44,143.67,143.23,143.47
2017-06-05 17:30:00,143.455,143.49,143.355,143.41
2017-06-06 13:30:00,143.28,143.72,143.18,143.37
2017-06-06 17:30:00,143.37,143.6,142.65,142.87
2017-06-07 13:30:00,143.23,143.47,142.6,143.0
2017-06-07 17:30:00,143.02,143.54,142.96,143.41
2017-06-08 13:30:00,143.74,143.79,142.79,143.14
2017-06-08 17:30:00,143.13,143.64,143.01,143.57
2017-06-09 13:30:00,143.73,143.9,141.12,141.51
2017-06-09 17:30:00,141.5,141.5,138.11,139.99
2017-06-12 13:30:00,138.83,139.46,137.48,138.82
2017-06-12 17:30:00,138.83,139.28,138.42,139.25
2017-06-13 13:30:00,140.02,140.545,139.28,140.24
2017-06-13 17:30:00,140.26,140.55,139.91,140.35
2017-06-14 13:30:00,140.91,140.92,140.24,140.61
2017-06-14 17:30:00,140.61,140.85,138.63,139.76
2017-06-15 13:30:00,138.35,138.88,137.49,138.59
2017-06-15 17:30:00,138.59,139.28,138.44,139.12
2017-06-16 13:30:00,138.71,138.71,137.64,138.24
2017-06-16 17:30:00,138.22,138.55,138.03,138.23
2017-06-19 13:30:00,139.47,140.38,139.29,140.31
2017-06-19 17:30:00,140.31,140.59,140.03,140.45
2017-06-20 13:30:00,140.31,140.5,139.55,139.88
2017-06-20 17:30:00,139.87,140.0,139.32,139.35
2017-06-21 13:30:00,139.66,140.48,139.6,140.32
2017-06-21 17:30:00,140.32,140.81,140.17,140.73
2017-06-22 13:30:00,140.94,141.22,140.34,141.1
2017-06-22 17:30:00,141.08,141.18,140.66,140.69
2017-06-23 13:30:00,140.53,141.34,140.16,141.3
2017-06-23 17:30:00,141.31,141.41,140.85,141.23
2017-06-26 13:30:00,142.0,142.29,140.3,140.96
2017-06-26 17:30:00,140.95,141.05,140.5,140.58
2017-06-27 13:30:00,140.07,140.21,138.97,139.21
2017-06-27 17:30:00,139.22,139.3,138.02,138.03
2017-06-28 13:30:00,138.54,139.84,137.74,139.82
2017-06-28 17:30:00,139.82,140.14,139.55,140.01
2017-06-29 13:30:00,139.4,139.43,136.26,136.36
2017-06-29 17:30:00,136.36,137.95,136.36,137.58
2017-06-30 13:30:00,138.03,138.33,137.23,137.81
2017-06-30 17:30:00,137.82,138.12,137.45,137.49
2017-07-03 13:30:00,138.25,138.41,135.8,136.04
2017-07-05 13:30:00,136.57,137.72,136.18,137.61
2017-07-05 17:30:00,137.61,137.9,137.28,137.52
2017-07-06 13:30:00,136.48,137.06,135.81,136.95
2017-07-06 17:30:00,136.95,136.96,136.09,136.29
2017-07-07 13:30:00,136.77,138.04,136.74,138.04
2017-07-07 17:30:00,138.03,138.13,137.63,137.72
2017-07-10 13:30:00,137.84,138.64,137.51,138.54
2017-07-10 17:30:00,138.55,138.98,138.53,138.65
2017-07-11 13:30:00,138.44,139.13,137.94,138.56
2017-07-11 17:30:00,138.56,139.21,138.52,139.03
2017-07-12 13:30:00,140.21,140.52,139.96,140.41
2017-07-12 17:30:00,140.42,140.85,140.4,140.72
2017-07-13 13:30:00,140.85,141.35,140.61,141.21
2017-07-13 17:30:00,141.2,141.2,140.65,141.01
2017-07-14 13:30:00,141.59,141.87,141.2,141.87
2017-07-14 17:30:00,141.88,142.29,141.86,142.12
2017-07-17 13:30:00,142.26,142.69,142.02,142.25
2017-07-17 17:30:00,142.25,142.29,141.92,142.17
2017-07-18 13:30:00,142.06,142.78,141.67,142.75
2017-07-18 17:30:00,142.75,143.16,142.73,143.13
2017-07-19 13:30:00,143.53,144.18,143.51,144.1
2017-07-19 17:30:00,144.11,144.17,143.89,143.98
2017-07-20 13:30:00,144.31,144.44,143.52,144.17
2017-07-20 17:30:00,144.165,144.28,143.76,144.17
2017-07-21 13:30:00,143.63,144.1,143.36,143.95
2017-07-21 17:30:00,143.96,144.11,143.77,144.11
2017-07-24 13:30:00,144.09,144.44,143.93,144.43
2017-07-24 17:30:00,144.43,144.865,144.35,144.74
2017-07-25 13:30:00,144.29,144.56,144.01,144.52
2017-07-25 17:30:00,144.54,144.74,144.3,144.4
2017-07-26 13:30:00,144.74,144.94,144.565,144.66
2017-07-26 17:30:00,144.68,144.88,144.56,144.87
2017-07-27 13:30:00,145.84,145.95,142.68,143.11
2017-07-27 17:30:00,143.12,144.03,142.3,144.02
2017-07-28 13:30:00,143.14,144.07,142.87,143.94
2017-07-28 17:30:00,143.93,144.02,143.69,143.84
2017-07-31 13:30:00,144.22,144.43,142.93,143.29
2017-07-31 17:30:00,143.28,143.42,142.99,143.18
2017-08-01 13:30:00,143.69,143.75,143.13,143.47
2017-08-01 17:30:00,143.49,143.56,143.3,143.5
2017-08-02 13:30:00,144.46,144.51,142.62,143.36
2017-08-02 17:30:00,143.34,144.21,143.28,143.95
