datetime,open,high,low,close
2023-03-03 19:45:00,299.435,299.59,299.29,299.5
2023-03-03 20:00:00,299.5,299.92,299.38,299.54
2023-03-03 20:15:00,299.55,299.58,299.16,299.57
2023-03-03 20:30:00,299.57,299.66,299.34,299.53
2023-03-03 20:45:00,299.52,299.82,299.04,299.71
2023-03-06 14:30:00,300.94,301.81,300.78,301.54
2023-03-06 14:45:00,301.56,301.78,300.63,301.45
2023-03-06 15:00:00,301.51,302.1,300.91,302.1
2023-03-06 15:15:00,302.09,302.9,302.01,302.71
2023-03-06 15:30:00,302.76,303.68,302.59,303.61
2023-03-06 15:45:00,303.61,303.68,303.17,303.23
2023-03-06 16:00:00,303.22,303.79,303.17,303.77
2023-03-06 16:15:00,303.76,303.98,302.98,303.1
2023-03-06 16:30:00,303.09,303.38,302.99,303.165
2023-03-06 16:45:00,303.19,303.44,302.84,303.37
2023-03-06 17:00:00,303.31,303.4,303.07,303.37
2023-03-06 17:15:00,303.43,303.53,302.9,303.07
2023-03-06 17:30:00,303.01,303.01,302.26,302.29
2023-03-06 17:45:00,302.28,302.32,301.51,301.83
2023-03-06 18:00:00,301.82,301.9,301.34,301.66
2023-03-06 18:15:00,301.635,302.03,301.45,301.8
2023-03-06 18:30:00,301.81,301.85,301.04,301.41
2023-03-06 18:45:00,301.38,301.38,300.79,300.99
2023-03-06 19:00:00,300.9,301.4,300.82,301.27
2023-03-06 19:15:00,301.28,301.28,300.64,300.88
2023-03-06 19:30:00,300.88,301.12,300.715,301.04
2023-03-06 19:45:00,301.03,301.03,300.42,300.58
2023-03-06 20:00:00,300.53,300.87,300.29,300.36
2023-03-06 20:15:00,300.39,300.46,299.91,299.92
2023-03-06 20:30:00,299.915,300.27,299.835,300.24
2023-03-06 20:45:00,300.255,300.4,299.82,300.05
2023-03-07 14:30:00,300.075,300.98,299.83,300.52
2023-03-07 14:45:00,300.51,301.01,300.26,300.29
2023-03-07 15:00:00,300.29,300.29,296.64,297.37
2023-03-07 15:15:00,297.33,298.55,296.93,298.01
2023-03-07 15:30:00,298.01,299.96,297.76,298.27
2023-03-07 15:45:00,298.25,299.12,297.4,297.45
2023-03-07 16:00:00,297.47,298.5,297.3,297.65
2023-03-07 16:15:00,297.66,298.04,297.43,297.47
2023-03-07 16:30:00,297.48,298.43,297.35,298.43
2023-03-07 16:45:00,298.4,298.63,297.55,297.66
2023-03-07 17:00:00,297.65,298.22,297.56,297.8
2023-03-07 17:15:00,297.81,299.77,297.73,299.01
2023-03-07 17:30:00,299.03,299.31,298.61,298.91
2023-03-07 17:45:00,298.905,299.41,298.48,298.51
2023-03-07 18:00:00,298.53,298.63,297.73,297.88
2023-03-07 18:15:00,297.87,297.98,297.58,297.87
2023-03-07 18:30:00,297.84,298.18,296.86,296.91
2023-03-07 18:45:00,296.89,296.96,296.36,296.72
2023-03-07 19:00:00,296.72,297.19,296.63,297.085
2023-03-07 19:15:00,297.1,297.2,296.41,296.41
2023-03-07 19:30:00,296.41,296.61,296.04,296.09
2023-03-07 19:45:00,296.06,296.37,295.72,295.81
2023-03-07 20:00:00,295.82,296.4,295.75,296.23
2023-03-07 20:15:00,296.24,296.6,295.9,295.97
2023-03-07 20:30:00,295.97,296.76,295.9,296.47
2023-03-07 20:45:00,296.495,296.53,296.11,296.32
2023-03-08 14:30:00,296.77,297.49,296.07,296.07
2023-03-08 14:45:00,296.09,296.78,296.04,296.56
2023-03-08 15:00:00,296.56,297.05,294.88,296.35
2023-03-08 15:15:00,296.31,297.26,295.53,296.8
2023-03-08 15:30:00,296.81,297.68,296.56,297.12
2023-03-08 15:45:00,297.135,297.26,296.4,296.87
2023-03-08 16:00:00,296.93,297.91,296.77,297.62
2023-03-08 16:15:00,297.61,297.79,297.05,297.09
2023-03-08 16:30:00,297.14,297.55,296.24,297.5
2023-03-08 16:45:00,297.51,298.42,297.5,298.2
2023-03-08 17:00:00,298.2,298.37,297.07,297.23
2023-03-08 17:15:00,297.2,297.49,296.87,296.93
2023-03-08 17:30:00,296.93,297.31,296.18,297.24
2023-03-08 17:45:00,297.21,297.33,296.66,296.93
2023-03-08 18:00:00,296.89,297.12,296.2,296.42
2023-03-08 18:15:00,296.42,296.6,295.97,296.055
2023-03-08 18:30:00,296.04,296.24,295.74,295.91
2023-03-08 18:45:00,295.91,296.32,295.72,296.04
2023-03-08 19:00:00,296.075,296.84,295.95,296.52
2023-03-08 19:15:00,296.51,297.08,296.43,297.03
2023-03-08 19:30:00,297.02,297.31,296.8,296.89
2023-03-08 19:45:00,296.87,296.96,296.56,296.63
2023-03-08 20:00:00,296.65,296.83,296.18,296.31
2023-03-08 20:15:00,296.32,296.46,296.12,296.4
2023-03-08 20:30:00,296.39,297.83,296.36,297.79
2023-03-08 20:45:00,297.775,298.23,297.61,297.88
2023-03-09 14:30:00,298.355,299.46,297.98,299.14
2023-03-09 14:45:00,299.14,300.61,299.14,300.3
2023-03-09 15:00:00,300.35,300.98,300.05,300.16
2023-03-09 15:15:00,300.09,300.23,299.23,299.89
2023-03-09 15:30:00,299.95,300.73,299.77,300.66
2023-03-09 15:45:00,300.66,300.77,299.64,299.68
2023-03-09 16:00:00,299.69,299.86,299.3,299.86
2023-03-09 16:15:00,299.84,300.02,299.2,299.25
2023-03-09 16:30:00,299.27,299.735,299.27,299.6
2023-03-09 16:45:00,299.63,299.97,299.255,299.3
2023-03-09 17:00:00,299.33,299.38,298.26,298.72
2023-03-09 17:15:00,298.72,299.395,298.48,299.32
2023-03-09 17:30:00,299.33,299.45,298.2,298.24
2023-03-09 17:45:00,298.3,298.3,297.65,298.05
2023-03-09 18:00:00,298.0,298.3,297.47,297.53
2023-03-09 18:15:00,297.54,297.61,296.23,296.465
2023-03-09 18:30:00,296.45,296.45,295.58,296.1
2023-03-09 18:45:00,296.08,296.16,294.85,295.2
2023-03-09 19:00:00,295.19,295.23,294.37,294.83
2023-03-09 19:15:00,294.82,295.38,294.69,294.71
2023-03-09 19:30:00,294.71,295.26,294.05,294.97
2023-03-09 19:45:00,294.99,295.16,294.07,294.17
2023-03-09 20:00:00,294.2,294.36,293.16,293.38
2023-03-09 20:15:00,293.345,293.38,291.84,292.29
2023-03-09 20:30:00,292.31,293.39,292.08,292.99
2023-03-09 20:45:00,293.01,293.665,292.33,292.5
2023-03-10 14:30:00,292.83,293.06,289.88,290.0
2023-03-10 14:45:00,290.02,290.6,289.13,290.21
2023-03-10 15:00:00,290.23,292.09,290.14,291.45
2023-03-10 15:15:00,291.36,291.63,289.96,290.48
2023-03-10 15:30:00,290.5,291.91,290.32,290.54
2023-03-10 15:45:00,290.49,292.85,290.21,292.73
2023-03-10 16:00:00,292.75,293.1,292.04,292.13
2023-03-10 16:15:00,292.1,293.67,291.65,293.5
2023-03-10 16:30:00,293.48,294.34,293.22,293.33
2023-03-10 16:45:00,293.4,293.48,291.55,291.74
2023-03-10 17:00:00,291.77,292.11,290.52,290.76
2023-03-10 17:15:00,290.76,291.13,290.57,291.07
2023-03-10 17:30:00,291.065,292.16,290.8,291.23
2023-03-10 17:45:00,291.18,291.48,289.85,289.93
2023-03-10 18:00:00,289.94,290.43,289.93,290.0
2023-03-10 18:15:00,289.99,289.99,288.49,288.68
2023-03-10 18:30:00,288.67,288.83,287.82,288.11
2023-03-10 18:45:00,288.125,288.21,287.45,287.77
2023-03-10 19:00:00,287.76,289.55,287.72,288.695
2023-03-10 19:15:00,288.64,288.85,287.8,287.94
2023-03-10 19:30:00,287.93,289.43,287.93,288.54
2023-03-10 19:45:00,288.57,290.2,288.57,289.5
2023-03-10 20:00:00,289.5,290.01,288.68,289.27
2023-03-10 20:15:00,289.22,289.76,288.44,289.09
2023-03-10 20:30:00,289.08,289.19,287.53,287.7
2023-03-10 20:45:00,287.71,288.59,287.49,288.5
2023-03-13 13:30:00,286.73,287.86,285.19,285.64
2023-03-13 13:45:00,285.67,290.48,285.49,289.65
2023-03-13 14:00:00,289.64,291.13,288.68,289.72
2023-03-13 14:15:00,289.69,290.39,288.77,288.98
2023-03-13 14:30:00,289.06,291.0,288.85,289.73
2023-03-13 14:45:00,289.71,291.34,288.62,291.1
2023-03-13 15:00:00,291.18,292.99,290.78,292.115
2023-03-13 15:15:00,292.12,293.56,291.93,293.49
2023-03-13 15:30:00,293.5,293.62,291.92,293.0
2023-03-13 15:45:00,293.08,293.92,292.41,293.29
2023-03-13 16:00:00,293.29,294.33,292.55,293.19
2023-03-13 16:15:00,293.17,293.92,292.05,292.69
2023-03-13 16:30:00,292.67,293.61,291.82,293.08
2023-03-13 16:45:00,293.1,293.51,291.44,291.85
2023-03-13 17:00:00,291.82,292.0,290.72,291.76
2023-03-13 17:15:00,291.71,292.47,290.98,291.46
2023-03-13 17:30:00,291.4,292.81,290.81,292.48
2023-03-13 17:45:00,292.46,292.76,291.94,292.61
2023-03-13 18:00:00,292.6,293.58,292.55,293.18
2023-03-13 18:15:00,293.19,294.08,293.04,293.49
2023-03-13 18:30:00,293.51,294.47,292.81,293.32
2023-03-13 18:45:00,293.295,293.65,292.75,293.51
2023-03-13 19:00:00,293.47,293.95,292.54,293.63
2023-03-13 19:15:00,293.66,293.8,291.19,291.57
2023-03-13 19:30:00,291.6,293.18,291.53,292.52
2023-03-13 19:45:00,292.52,292.71,290.66,290.74
2023-03-14 13:30:00,294.32,296.17,294.21,295.77
2023-03-14 13:45:00,295.85,296.38,294.98,295.65
2023-03-14 14:00:00,295.69,296.315,295.31,296.14
2023-03-14 14:15:00,296.13,296.82,295.54,296.79
2023-03-14 14:30:00,296.77,297.2,296.69,296.76
2023-03-14 14:45:00,296.83,297.23,296.31,296.34
2023-03-14 15:00:00,296.36,297.24,296.36,297.14
2023-03-14 15:15:00,297.17,297.75,297.09,297.54
2023-03-14 15:30:00,297.58,297.93,297.49,297.81
2023-03-14 15:45:00,297.84,297.86,297.36,297.39
2023-03-14 16:00:00,297.4,297.695,297.02,297.57
2023-03-14 16:15:00,297.54,297.62,296.64,296.95
2023-03-14 16:30:00,296.93,297.47,296.73,297.11
2023-03-14 16:45:00,297.16,297.65,296.68,296.98
2023-03-14 17:00:00,297.03,297.26,296.01,296.02
2023-03-14 17:15:00,296.01,296.33,294.83,296.02
2023-03-14 17:30:00,295.97,296.475,295.19,295.3
2023-03-14 17:45:00,295.3,295.9,294.98,295.22
2023-03-14 18:00:00,295.21,295.57,294.0,294.885
2023-03-14 18:15:00,294.88,295.74,294.32,295.57
2023-03-14 18:30:00,295.56,295.86,295.1,295.3
2023-03-14 18:45:00,295.26,295.9,294.9,295.06
2023-03-14 19:00:00,295.09,295.48,293.57,293.67
2023-03-14 19:15:00,293.7,294.53,293.45,294.38
2023-03-14 19:30:00,294.37,295.63,294.11,295.52
2023-03-14 19:45:00,295.55,297.76,295.33,297.36
2023-03-15 13:30:00,294.72,296.16,294.28,295.89
2023-03-15 13:45:00,295.93,296.13,294.36,294.58
2023-03-15 14:00:00,294.61,296.04,294.14,294.62
2023-03-15 14:15:00,294.68,295.3,294.02,294.6
2023-03-15 14:30:00,294.54,295.08,293.665,294.06
2023-03-15 14:45:00,294.07,295.31,293.25,295.15
2023-03-15 15:00:00,295.16,295.75,294.66,295.55
2023-03-15 15:15:00,295.55,295.93,294.99,295.33
2023-03-15 15:30:00,295.37,296.31,295.17,296.13
2023-03-15 15:45:00,296.17,297.03,295.72,295.79
2023-03-15 16:00:00,295.78,296.16,294.54,294.87
2023-03-15 16:15:00,294.83,295.27,294.42,294.9
2023-03-15 16:30:00,294.91,295.51,294.42,294.83
2023-03-15 16:45:00,294.81,295.29,293.96,294.32
2023-03-15 17:00:00,294.31,295.8,294.06,295.8
2023-03-15 17:15:00,295.8,296.49,295.58,296.38
2023-03-15 17:30:00,296.34,296.54,295.39,295.58
2023-03-15 17:45:00,295.59,296.88,295.21,296.5
2023-03-15 18:00:00,296.52,296.52,295.83,296.11
2023-03-15 18:15:00,295.92,298.92,295.66,298.0
2023-03-15 18:30:00,298.07,298.77,297.71,298.35
2023-03-15 18:45:00,298.35,298.74,297.31,298.54
2023-03-15 19:00:00,298.56,299.25,297.5,298.15
2023-03-15 19:15:00,298.2,298.96,297.81,298.7
2023-03-15 19:30:00,298.76,299.01,296.96,297.86
2023-03-15 19:45:00,297.83,298.92,296.71,298.9
2023-03-16 13:30:00,298.0,298.8,297.21,298.54
2023-03-16 13:45:00,298.57,299.7,297.72,299.7
2023-03-16 14:00:00,299.67,300.07,298.59,299.32
2023-03-16 14:15:00,299.28,299.58,298.39,299.44
2023-03-16 14:30:00,299.44,300.56,299.08,300.32
2023-03-16 14:45:00,300.32,302.5,300.25,302.1
2023-03-16 15:00:00,302.1,302.99,301.64,302.63
2023-03-16 15:15:00,302.635,303.975,302.57,303.93
2023-03-16 15:30:00,303.98,304.88,303.65,304.88
2023-03-16 15:45:00,304.89,305.57,304.17,305.05
2023-03-16 16:00:00,305.05,305.27,303.73,304.18
2023-03-16 16:15:00,304.12,305.02,304.1,304.85
2023-03-16 16:30:00,304.9,305.12,304.25,305.09
2023-03-16 16:45:00,305.075,305.98,304.87,305.77
2023-03-16 17:00:00,305.78,306.09,305.46,305.61
2023-03-16 17:15:00,305.58,305.745,304.86,305.52
2023-03-16 17:30:00,305.54,305.67,305.03,305.5
2023-03-16 17:45:00,305.52,305.72,304.77,305.5
2023-03-16 18:00:00,305.355,305.53,304.87,305.16
2023-03-16 18:15:00,305.15,305.65,304.83,305.63
2023-03-16 18:30:00,305.62,305.88,304.82,305.76
2023-03-16 18:45:00,305.78,306.17,305.47,306.1
2023-03-16 19:00:00,306.095,306.67,305.94,306.38
2023-03-16 19:15:00,306.38,307.17,306.2,307.05
2023-03-16 19:30:00,307.04,307.07,306.41,307.02
2023-03-16 19:45:00,307.02,307.04,306.2,306.79
2023-03-17 13:30:00,306.72,308.03,306.33,307.06
2023-03-17 13:45:00,307.08,307.75,306.49,307.65
2023-03-17 14:00:00,307.66,309.15,307.66,307.81
2023-03-17 14:15:00,307.81,308.14,305.81,306.17
2023-03-17 14:30:00,306.21,306.59,304.53,304.55
2023-03-17 14:45:00,304.61,305.44,304.23,305.18
2023-03-17 15:00:00,305.15,305.39,304.45,305.15
2023-03-17 15:15:00,305.12,305.72,303.68,304.26
2023-03-17 15:30:00,304.25,304.92,303.37,303.66
2023-03-17 15:45:00,303.67,304.6,303.66,304.47
2023-03-17 16:00:00,304.47,305.35,304.23,305.0
2023-03-17 16:15:00,304.975,305.22,304.3,305.11
2023-03-17 16:30:00,305.12,306.06,305.12,305.35
2023-03-17 16:45:00,305.31,305.36,304.45,305.0
2023-03-17 17:00:00,305.0,306.01,304.96,306.0
2023-03-17 17:15:00,306.03,306.41,305.48,305.745
2023-03-17 17:30:00,305.72,306.28,305.17,305.83
2023-03-17 17:45:00,305.82,306.13,305.49,306.06
2023-03-17 18:00:00,306.06,306.53,305.07,305.085
2023-03-17 18:15:00,305.11,305.35,304.25,304.37
2023-03-17 18:30:00,304.35,304.75,304.12,304.4
2023-03-17 18:45:00,304.37,304.93,303.73,304.61
2023-03-17 19:00:00,304.66,305.25,304.23,305.08
2023-03-17 19:15:00,305.09,305.755,304.78,305.65
2023-03-17 19:30:00,305.65,305.66,304.74,305.5
2023-03-17 19:45:00,305.48,305.71,304.59,305.32
2023-03-20 13:30:00,304.3,304.5,302.62,302.89
2023-03-20 13:45:00,302.92,303.53,302.01,302.81
2023-03-20 14:00:00,302.82,304.04,302.76,303.15
2023-03-20 14:15:00,303.11,303.99,302.6,303.85
2023-03-20 14:30:00,303.83,304.33,303.34,303.68
2023-03-20 14:45:00,303.62,304.92,303.46,304.78
2023-03-20 15:00:00,304.81,305.31,304.625,304.99
2023-03-20 15:15:00,305.02,305.99,304.73,305.89
2023-03-20 15:30:00,305.93,306.04,305.18,305.18
2023-03-20 15:45:00,305.21,305.3,304.03,304.09
2023-03-20 16:00:00,304.09,304.32,302.85,303.4
2023-03-20 16:15:00,303.41,303.8,303.29,303.77
2023-03-20 16:30:00,303.76,304.06,303.64,303.8
2023-03-20 16:45:00,303.78,304.9,303.59,304.57
2023-03-20 17:00:00,304.62,305.24,304.5,305.0
2023-03-20 17:15:00,305.02,305.27,304.84,304.93
2023-03-20 17:30:00,304.93,305.44,304.7,305.42
2023-03-20 17:45:00,305.43,305.43,304.93,305.17
2023-03-20 18:00:00,305.15,305.31,304.66,304.88
2023-03-20 18:15:00,304.89,305.59,304.69,305.27
2023-03-20 18:30:00,305.28,305.37,304.49,304.94
2023-03-20 18:45:00,304.98,305.74,304.91,305.17
2023-03-20 19:00:00,305.15,305.5,304.85,305.04
2023-03-20 19:15:00,305.03,305.36,304.74,305.16
2023-03-20 19:30:00,305.13,305.64,305.02,305.45
2023-03-20 19:45:00,305.43,306.29,305.3,305.91
2023-03-21 13:30:00,307.94,308.85,307.93,308.21
2023-03-21 13:45:00,308.205,308.93,307.63,308.86
2023-03-21 14:00:00,308.89,309.37,307.84,308.0
2023-03-21 14:15:00,307.93,308.04,306.91,307.3
2023-03-21 14:30:00,307.3,307.62,306.9,307.34
2023-03-21 14:45:00,307.31,307.62,306.42,306.84
2023-03-21 15:00:00,306.87,307.85,306.69,307.77
2023-03-21 15:15:00,307.77,307.98,307.33,307.48
2023-03-21 15:30:00,307.45,307.815,306.48,306.75
2023-03-21 15:45:00,306.69,307.17,306.4,306.86
2023-03-21 16:00:00,306.78,307.6,306.7,307.45
2023-03-21 16:15:00,307.47,307.79,307.27,307.66
2023-03-21 16:30:00,307.65,308.09,307.59,307.62
2023-03-21 16:45:00,307.61,308.2,307.44,308.01
2023-03-21 17:00:00,308.04,308.4,307.82,308.27
2023-03-21 17:15:00,308.29,308.66,308.2,308.57
2023-03-21 17:30:00,308.62,308.95,308.55,308.63
2023-03-21 17:45:00,308.63,308.76,308.06,308.06
2023-03-21 18:00:00,308.1,308.53,308.04,308.39
2023-03-21 18:15:00,308.43,308.77,308.32,308.69
2023-03-21 18:30:00,308.7,309.03,308.68,308.97
2023-03-21 18:45:00,308.94,309.64,308.94,309.43
2023-03-21 19:00:00,309.43,310.0,309.4,309.7
2023-03-21 19:15:00,309.77,310.06,309.56,309.9
2023-03-21 19:30:00,309.915,310.79,309.67,310.75
2023-03-21 19:45:00,310.75,310.76,309.91,310.31
2023-03-22 13:30:00,310.26,310.43,309.74,310.26
2023-03-22 13:45:00,310.12,310.8,309.98,310.61
2023-03-22 14:00:00,310.48,310.76,310.05,310.17
2023-03-22 14:15:00,310.105,311.85,310.09,311.71
2023-03-22 14:30:00,311.68,311.79,311.24,311.4
2023-03-22 14:45:00,311.335,311.44,310.94,311.23
2023-03-22 15:00:00,311.21,311.31,310.62,310.9
2023-03-22 15:15:00,310.94,311.48,310.94,311.35
2023-03-22 15:30:00,311.37,311.96,311.37,311.72
2023-03-22 15:45:00,311.62,311.925,311.61,311.68
2023-03-22 16:00:00,311.67,311.67,310.72,310.77
2023-03-22 16:15:00,310.78,310.86,310.29,310.48
2023-03-22 16:30:00,310.49,310.67,310.34,310.66
2023-03-22 16:45:00,310.64,310.8,310.35,310.69
2023-03-22 17:00:00,310.7,310.7,310.21,310.62
2023-03-22 17:15:00,310.62,311.12,310.57,311.05
2023-03-22 17:30:00,311.11,311.27,311.04,311.235
2023-03-22 17:45:00,311.28,311.66,311.18,311.43
2023-03-22 18:00:00,311.57,314.41,311.3,311.77
2023-03-22 18:15:00,311.87,313.13,311.7,312.95
2023-03-22 18:30:00,312.97,314.21,310.34,313.74
2023-03-22 18:45:00,313.79,315.24,311.37,311.41
2023-03-22 19:00:00,311.41,312.0,308.96,310.69
2023-03-22 19:15:00,310.71,313.04,310.71,312.26
2023-03-22 19:30:00,312.15,312.34,309.72,309.77
2023-03-22 19:45:00,309.745,309.76,305.95,305.99
2023-03-23 13:30:00,309.93,310.84,309.74,310.43
2023-03-23 13:45:00,310.45,310.93,309.82,310.81
2023-03-23 14:00:00,310.81,311.86,310.65,311.62
2023-03-23 14:15:00,311.62,312.39,311.35,311.8
2023-03-23 14:30:00,311.78,312.54,311.54,312.42
2023-03-23 14:45:00,312.45,313.55,312.42,313.28
2023-03-23 15:00:00,313.39,314.15,313.32,313.66
2023-03-23 15:15:00,313.71,313.75,312.735,312.81
2023-03-23 15:30:00,312.86,313.52,312.76,312.8
2023-03-23 15:45:00,312.82,313.63,312.62,313.08
2023-03-23 16:00:00,313.09,313.44,312.66,312.76
2023-03-23 16:15:00,312.76,313.22,312.35,313.06
2023-03-23 16:30:00,313.05,313.28,312.36,312.78
2023-03-23 16:45:00,312.735,312.77,312.12,312.39
2023-03-23 17:00:00,312.41,312.82,311.36,311.66
2023-03-23 17:15:00,311.67,312.18,310.96,311.485
2023-03-23 17:30:00,311.45,312.17,311.32,312.06
2023-03-23 17:45:00,312.05,312.09,310.68,310.81
2023-03-23 18:00:00,310.8,311.29,310.33,310.84
2023-03-23 18:15:00,310.86,310.93,308.88,308.88
2023-03-23 18:30:00,308.9,309.36,307.09,307.13
2023-03-23 18:45:00,307.4,308.74,307.06,308.72
2023-03-23 19:00:00,308.72,310.47,308.29,308.98
2023-03-23 19:15:00,309.0,309.32,307.02,308.545
2023-03-23 19:30:00,308.54,309.62,308.0,309.39
2023-03-23 19:45:00,309.34,311.32,309.31,309.79
2023-03-24 13:30:00,309.33,309.72,307.33,308.15
2023-03-24 13:45:00,308.08,309.42,307.18,309.21
2023-03-24 14:00:00,309.25,309.69,308.19,308.98
2023-03-24 14:15:00,308.98,309.44,307.66,309.22
2023-03-24 14:30:00,309.26,309.64,308.22,308.31
2023-03-24 14:45:00,308.38,308.86,308.02,308.73
2023-03-24 15:00:00,308.71,309.05,306.99,307.21
2023-03-24 15:15:00,307.2,307.75,306.95,307.5
2023-03-24 15:30:00,307.49,307.92,307.14,307.8
2023-03-24 15:45:00,307.83,309.53,307.8,309.36
2023-03-24 16:00:00,309.42,310.0,308.16,308.28
2023-03-24 16:15:00,308.24,308.44,307.56,308.12
2023-03-24 16:30:00,308.15,308.79,307.98,308.68
2023-03-24 16:45:00,308.7,309.19,308.54,308.72
2023-03-24 17:00:00,308.72,308.98,308.33,308.73
2023-03-24 17:15:00,308.74,309.46,308.25,309.08
2023-03-24 17:30:00,309.07,309.76,309.04,309.33
2023-03-24 17:45:00,309.37,309.37,308.55,308.98
2023-03-24 18:00:00,309.01,309.46,308.82,309.37
2023-03-24 18:15:00,309.37,309.77,309.18,309.46
2023-03-24 18:30:00,309.47,310.19,309.35,310.08
2023-03-24 18:45:00,310.09,310.32,309.66,309.92
2023-03-24 19:00:00,309.92,310.05,309.45,309.63
2023-03-24 19:15:00,309.62,310.965,309.6,310.66
2023-03-24 19:30:00,310.71,310.95,310.4,310.54
2023-03-24 19:45:00,310.605,310.99,309.835,310.95
2023-03-27 13:30:00,311.6,312.12,310.71,312.0
2023-03-27 13:45:00,312.01,312.69,311.51,311.94
2023-03-27 14:00:00,312.01,312.28,311.52,311.55
2023-03-27 14:15:00,311.54,311.9,310.97,311.06
2023-03-27 14:30:00,311.04,311.08,310.33,310.61
2023-03-27 14:45:00,310.56,311.06,310.1,310.15
2023-03-27 15:00:00,310.14,310.35,309.26,309.82
2023-03-27 15:15:00,309.86,309.97,309.44,309.85
2023-03-27 15:30:00,309.85,310.04,309.04,309.35
2023-03-27 15:45:00,309.335,309.345,308.09,308.24
2023-03-27 16:00:00,308.2,308.46,307.89,308.31
2023-03-27 16:15:00,308.36,309.15,308.23,309.1
2023-03-27 16:30:00,309.11,309.175,307.95,308.3
2023-03-27 16:45:00,308.33,308.74,308.19,308.5
2023-03-27 17:00:00,308.52,308.89,308.13,308.27
2023-03-27 17:15:00,308.27,308.96,307.975,308.83
2023-03-27 17:30:00,308.83,309.4,308.77,309.39
2023-03-27 17:45:00,309.38,309.55,308.87,308.9
2023-03-27 18:00:00,308.9,309.14,308.48,309.13
2023-03-27 18:15:00,309.13,309.79,309.0,309.46
2023-03-27 18:30:00,309.47,310.06,309.47,309.82
2023-03-27 18:45:00,309.83,310.18,309.69,310.09
2023-03-27 19:00:00,310.09,310.38,309.63,309.8
2023-03-27 19:15:00,309.64,309.965,309.45,309.72
2023-03-27 19:30:00,309.72,309.81,308.95,309.22
2023-03-27 19:45:00,309.18,309.26,308.16,308.7
2023-03-28 13:30:00,308.17,308.17,305.95,306.29
2023-03-28 13:45:00,306.26,306.86,306.03,306.19
2023-03-28 14:00:00,306.16,306.92,305.5,306.79
2023-03-28 14:15:00,306.79,307.095,306.24,306.475
2023-03-28 14:30:00,306.53,306.555,305.15,305.32
2023-03-28 14:45:00,305.3,305.7,305.25,305.32
2023-03-28 15:00:00,305.31,306.29,305.28,306.29
2023-03-28 15:15:00,306.35,306.68,306.15,306.45
2023-03-28 15:30:00,306.47,306.89,306.39,306.46
2023-03-28 15:45:00,306.51,306.665,306.31,306.65
2023-03-28 16:00:00,306.67,306.77,305.93,306.13
2023-03-28 16:15:00,306.16,306.19,305.68,305.82
2023-03-28 16:30:00,305.78,306.12,305.48,305.97
2023-03-28 16:45:00,305.99,306.16,305.74,305.92
2023-03-28 17:00:00,305.96,306.17,305.68,305.825
2023-03-28 17:15:00,305.81,306.17,305.68,305.99
2023-03-28 17:30:00,305.99,306.23,305.15,305.245
2023-03-28 17:45:00,305.2,305.31,304.78,304.9
2023-03-28 18:00:00,304.88,305.37,304.82,305.35
2023-03-28 18:15:00,305.34,305.66,305.34,305.57
2023-03-28 18:30:00,305.59,305.74,305.31,305.7
2023-03-28 18:45:00,305.73,306.12,305.68,305.92
2023-03-28 19:00:00,305.97,306.42,305.97,306.27
2023-03-28 19:15:00,306.3,306.44,305.89,306.01
2023-03-28 19:30:00,306.05,306.58,305.785,306.4
2023-03-28 19:45:00,306.39,307.15,306.19,307.11
2023-03-29 13:30:00,310.88,311.63,310.75,311.42
2023-03-29 13:45:00,311.5,311.83,311.06,311.53
2023-03-29 14:00:00,311.56,311.93,311.21,311.27
2023-03-29 14:15:00,311.195,311.6,310.725,310.95
2023-03-29 14:30:00,310.94,311.03,310.35,310.58
2023-03-29 14:45:00,310.58,310.64,310.06,310.2
2023-03-29 15:00:00,310.18,310.83,310.18,310.59
2023-03-29 15:15:00,310.59,311.12,310.38,311.1
2023-03-29 15:30:00,311.13,311.445,311.1,311.23
2023-03-29 15:45:00,311.25,311.58,311.25,311.57
2023-03-29 16:00:00,311.57,311.73,311.15,311.72
2023-03-29 16:15:00,311.74,311.88,311.47,311.69
2023-03-29 16:30:00,311.68,311.87,311.43,311.46
