time,open,high,low,close,ATR
1595446200,264.08,265.31,264.04,264.9,1.5671638687396734
1595511000,264.55,265.24,262.79,263.86,1.6302235924011246
1595514600,263.86,264.6,263.14,263.82,1.6180647643724753
1595518200,263.86,264.09,261.2,261.44,1.7089172812030118
1595521800,261.37,261.64,259.88,260.335,1.7125660468313675
1595525400,260.25,260.47,256.56,258.02,1.8695256149148431
1595529000,257.91,258.58,257.03,257.7,1.846702356706641
1595532600,257.67,258.38,257.03,257.95,1.8112236169418825
1595597400,254.11,255.25,251.33,254.89,2.154707644303175
1595601000,254.91,256.92,253.57,256.74,2.240085669710093
1595604600,256.75,256.83,254.59,255.5,2.2400795504450848
1595608200,255.48,255.545,253.33,254.55,2.23828815398472
1595611800,254.55,256.44,254.11,256.44,2.244839000128667
1595615400,256.44,256.44,254.775,254.93,2.2034219286909047
1595619000,254.85,255.61,254.45,255.45,2.1288917909272707
1595856600,257.33,259.44,256.52,258.28,2.2618280915753233
1595860200,258.27,259,256.92,257.11,2.248840370748513
1595863800,257.16,258.11,256.48,257.78,2.204637487123619
1595867400,257.85,258.95,257.58,258.93,2.1450205237576467
1595871000,258.9,259.79,258.65,259.7,2.0732333434892465
1595874600,259.75,260.46,259.1,260.38,2.022288104668583
1595878200,260.41,260.52,259.85,260.09,1.925696097192253
1595943000,259.36,259.71,257.58,258.97,1.9674320902499485
1595946600,258.98,259.49,258.29,259.1,1.9126155123749515
1595950200,259.17,259.84,258.44,259.03,1.876000118633882
1595953800,259.02,259.53,258.87,259.33,1.7891429673028882
1595957400,259.32,259.81,258.83,258.87,1.7313470410669691
1595961000,258.93,259.045,257.34,257.57,1.7294651095621885
1595964600,257.54,257.9,256.52,256.75,1.704503316022032
1596029400,258.33,259.365,257.93,259.05,1.7695387934490303
1596033000,259.1,259.68,259,259.51,1.6917145939169573
1596036600,259.49,259.55,258.21,258.91,1.6665921229228913
1596040200,258.89,259.42,258.765,259.27,1.5943355427141153
1596043800,259.18,259.64,258.62,259.49,1.5533115753773914
1596047400,259.58,260.65,258.86,259.89,1.5702178914218607
1596051000,259.88,260.39,259.48,259.86,1.5230594706060112
1596115800,257.78,259.1,256.55,257.58,1.6506980798484392
1596119400,257.57,259.28,257.42,258.95,1.665648217002119
1596123000,258.93,261.22,258.83,260.63,1.7173876300733995
1596126600,260.73,261.5,260.4,261.09,1.673288513639587
1596130200,261.105,261.37,260.42,260.79,1.6216250483796155
1596133800,260.825,261.65,260.66,261.64,1.576508973495354
1596137400,261.63,261.71,260.88,261.16,1.5231869039599704
1596202200,265.83,265.94,261.39,261.99,1.7558164108199705
1596205800,261.96,264.21,261.955,263.76,1.7914723814756868
1596209400,263.81,264.11,262.02,262.6,1.8127957827988543
1596213000,262.62,262.62,260.85,262.58,1.8097389411703635
1596216600,262.58,262.8,261.4,262.2,1.7804718739439114
1596220200,262.19,264.81,262.08,264.48,1.8482953115193475
1596223800,264.56,265.86,264.37,265.84,1.8227027892679661
1596461400,268.05,269.99,267.88,268.92,1.9889383043202566
1596465000,269,269.46,268.16,269.3,1.939728425440235
1596468600,269.36,269.66,269.05,269.53,1.844747823623076
1596472200,269.52,269.75,269.1,269.4,1.7594086933642834
1596475800,269.4,269.87,268.91,269.79,1.7023080724096904
1596479400,269.82,270.14,268.78,269.33,1.6778574958089991
1596483000,269.385,269.89,268.8,269.31,1.6358676746797831
1596547800,268.74,270.37,268.52,269.74,1.651162840774086
1596551400,269.75,270.09,268.82,269.11,1.6239369235759358
1596555000,269.09,269.52,268.58,269.2,1.5750842861776544
1596558600,269.14,269.685,268.72,269.56,1.5315068371649632
1596562200,269.58,269.92,268.89,268.89,1.4956849202246107
1596565800,268.88,269.47,268.11,269.24,1.4859931402085682
1596569400,269.26,270.44,269.06,270.43,1.4784222016222415
1596634200,270.83,271.49,269.96,271.24,1.4821063300777977
1596637800,271.25,271.51,270.56,270.9,1.4440987350722398
1596641400,270.885,271.15,270.47,270.67,1.3895202539956475
1596645000,270.63,271.18,270.59,271.02,1.332411664424532
1596648600,271.04,271.3,270.93,271.21,1.2636679741084944
1596652200,271.21,271.36,270.69,270.94,1.2212631188150316
1596655800,270.95,271.23,270.11,271.11,1.2140300388996725
1596720600,270.83,271.95,270.2,271.63,1.2523136075496961
1596724200,271.64,271.79,270.36,271.22,1.2650054927247183
1596727800,271.21,272.31,271.16,272.07,1.2567908146729512
1596731400,272.07,272.82,271.93,272.61,1.2305914707677394
1596735000,272.67,273.98,272.55,273.95,1.2448349371414729
1596738600,273.955,274.98,273.955,274.6,1.2294895844885125
1596742200,274.64,274.8,274.05,274.57,1.1952403284536186
1596807000,274.04,274.5,273.39,273.91,1.1941517335640748
1596810600,273.92,274.855,273.31,273.31,1.2192123240237847
1596814200,273.31,273.81,272.26,273.14,1.2428400151649437
1596817800,273.1,273.36,270.27,270.95,1.3747800140817357
1596821400,270.91,271.6,269.25,269.44,1.4444385845044703
1596825000,269.43,271.22,269.31,270.46,1.4776929713255813
1596828600,270.44,271.79,270.35,271.5,1.4750006162308968
1597066200,271.74,271.97,269.51,269.91,1.5453577150715496
1597069800,269.91,269.94,266.67,268.65,1.6685464497092948
1597073400,268.67,269.43,268.13,268.68,1.642221703301489
1597077000,268.78,270.88,268.59,270.63,1.6884915816370984
1597080600,270.67,270.72,269.71,270.08,1.640027897234452
1597084200,270.04,270.7,269.4,269.64,1.6157401902891348
1597087800,269.62,270.35,269.43,270.29,1.5660444624113408
1597152600,269.13,269.44,267.01,268.38,1.6884698579533899
1597156200,268.36,270.13,267.725,269.94,1.7396505823852888
1597159800,269.94,270.18,268.8,269.97,1.7139612550720535
1597163400,269.97,270.42,269.34,269.95,1.6686783082811956
1597167000,269.97,269.97,268.12,268.14,1.6816298576896833
1597170600,268.13,268.68,266.08,267.16,1.7472277249975647
1597174200,267.07,267.08,264.64,265.21,1.8024257446405987
1597239000,267.39,270.83,267.37,270.59,2.0751096200234134
1597242600,270.66,271.43,270.26,271.19,2.0104589328788847
1597246200,271.21,272.325,270.86,272.18,1.9714975805303911
1597249800,272.2,272.34,271.19,271.29,1.9128191819210758
1597253400,271.28,272.84,271.265,272.5,1.8886892403552837
1597257000,272.51,272.63,271.93,272.17,1.8037828660441912
1597260600,272.195,272.34,271.35,271.95,1.7456555184696028
1597325400,272.64,273.95,272.39,273.92,1.7638229814360595
1597329000,273.87,274.67,273.83,274.14,1.6978356256192004
1597332600,274.23,274.47,273.69,274.33,1.6322759380749738
1597336200,274.34,274.83,273.12,273.39,1.637827656783903
1597339800,273.32,273.8,271.79,272.42,1.6644113955850521
1597343400,272.45,272.95,271.52,272.92,1.6476677244718345
1597347000,272.96,273.19,272.32,272.49,1.5921200298667038
1597411800,273.09,273.37,270.86,270.86,1.6576828848762244
1597415400,270.91,272.12,270.74,271.995,1.6378483930993508
1597419000,272.02,272.38,271.39,272,1.5915735078779694
1597422600,272.03,272.7,271.94,272.39,1.5321754001723993
1597426200,272.425,272.56,271.56,271.91,1.4941628715886566
1597429800,271.94,272.22,271.27,271.54,1.455294095046613
1597433400,271.49,272.35,271.26,272.22,1.4292016596861428
1597671000,273.91,275.07,273.74,274.62,1.5306872554228443
1597674600,274.65,274.87,274.23,274.77,1.4670667371783546
1597678200,274.74,274.76,274.19,274.53,1.4037048273798995
1597681800,274.51,275.27,274.51,275,1.3577259111384774
1597685400,275.01,275.42,274.92,275.29,1.2964597746285862
1597689000,275.31,275.5,275.1,275.46,1.2324269335836855
1597692600,275.5,275.69,275.1,275.27,1.1865392954705634
1597757400,276.41,277.62,275.14,275.17,1.2789293457940958
1597761000,275.18,277.03,274.91,276.81,1.3390058210945137
1597764600,276.89,277.4,276.7,277.34,1.2933625481591906
1597768200,277.33,277.73,277.22,277.55,1.2374080804335335
1597771800,277.57,277.845,277.27,277.74,1.1900932175454273
1597775400,277.75,278.46,277.72,278.12,1.1579437020064647
1597779000,278.12,278.33,277.79,277.97,1.1138048661488573
1597843800,277.91,278.45,276.45,278.12,1.177104518566796
1597847400,278.125,278.52,277.8,278.3,1.144454195812023
1597851000,278.28,279.01,278.24,278.6,1.1177074675397343
1597854600,278.62,278.68,278.34,278.59,1.0621569341440413
1597858200,278.62,278.87,275.97,276.63,1.193431438848037
1597861800,276.69,277.72,276.4,276.71,1.2024720503588948
1597865400,276.68,276.89,275.68,276.14,1.2030097610475436
1597930200,275.28,277.64,274.87,277.27,1.3149376352584323
1597933800,277.38,278.12,276.98,278.06,1.302442089882829
1597937400,278.14,278.7,277.92,278.29,1.2651247977483393
1597941000,278.32,278.52,277.86,278.5,1.2219015979091699
1597944600,278.51,279.32,278.255,279.25,1.2106943409156574
1597948200,279.26,280.06,279.17,279.63,1.1877876022788239
1597951800,279.63,280.43,279.5,279.87,1.1693742021160511
1598016600,280.11,281.22,279.47,281.12,1.210847473393476
1598020200,281.14,281.97,280.82,281.45,1.2065012252939444
1598023800,281.51,281.51,280.24,281.51,1.2110368520586614
1598027400,281.515,281.6,281,281.24,1.1673913626259014
1598031000,281.21,281.57,280.9,281.53,1.131863408152624
1598034600,281.51,282.33,281.42,282,1.1160160218560058
1598038200,281.99,282.05,281.29,281.88,1.0905863060091476
1598275800,285.06,285.98,282.815,283.77,1.305544427008496
1598279400,283.75,283.85,281.305,282.02,1.3940769679364617
1598283000,282.02,283.98,282.02,283.28,1.4345000416552887
1598286600,283.22,283.84,282.93,283.22,1.397035752965623
1598290200,283.13,283.44,282.58,282.84,1.3586760563252223
1598293800,282.8,282.97,281.71,282.8,1.3516277665877097
1598297400,282.83,283.67,282.66,283.61,1.3272257832600154
1598362200,282.78,284.1,282.38,283.35,1.3552810844557306
1598365800,283.335,285.22,282.96,284.57,1.4199038641374675
1598369400,284.65,284.65,283.6,284.26,1.3934821595562166
1598373000,284.36,284.88,284.145,284.835,1.3464477195879163
1598376600,284.82,285.11,284.38,285.1,1.3024157396173521
1598380200,285.1,285.77,284.97,285.69,1.2665289010732523
1598383800,285.69,285.92,285.54,285.81,1.2032054081394483
1598448600,287.11,288.08,287,288.03,1.2794050218437722
1598452200,288.07,289.34,288.06,289.34,1.2815903774263602
1598455800,289.37,291.52,289.37,291.32,1.3457624933244776
1598459400,291.37,291.41,290.2,290.88,1.336065172372732
1598463000,290.89,291.9,290.89,291.88,1.3134890886318211
1598466600,291.89,291.94,289.54,291.54,1.3910970108724037
1598470200,291.55,292.11,291.11,291.88,1.3631615100958034
1598535000,293.08,293.08,290.4,292.65,1.457221402231818
1598538600,292.64,293.52,291.95,292.86,1.4652770163581164
1598542200,292.83,293.84,291.5,291.61,1.527757229475392
1598545800,291.59,291.91,288.71,290.88,1.6472031416557245
1598549400,290.88,292.29,289.97,292.24,1.6952600601088865
1598553000,292.22,292.42,291.29,292.1,1.6548843415296801
1598556600,292.14,292.3,290.81,291,1.6431068885632751
1598621400,292.27,293.16,291.47,292.86,1.6800278250944716
1598625000,292.855,292.94,291.46,292.68,1.6657401233020106
1598628600,292.65,292.82,292.16,292.19,1.5939015430661505
1598632200,292.06,292.33,291.08,291.08,1.569337147132854
1598635800,291.06,292.16,290.93,291.9,1.5450987794805087
1598639400,291.89,292.625,291.64,292.25,1.5050917238033303
1598643000,292.3,293.02,292.25,292.515,1.4525851721030913
1598880600,293.17,294.32,292.62,293.97,1.4777576598100137
1598884200,293.98,295.17,293.15,293.9,1.5164892555378728
1598887800,293.91,295.12,293.215,294.97,1.5442400229994555
1598891400,295.01,295.82,294.64,295.71,1.5182228784994949
1598895000,295.7,296.31,295.67,296.15,1.4554926728923872
1598898600,296.14,296.6,295.38,296.07,1.43867176768579
1598902200,296.08,296.74,294.99,295.01,1.4609094985653766
1598967000,297.6,299.32,295.81,299.3,1.6644159629535642
1598970600,299.31,299.31,297.72,298.28,1.6591005370283078
1598974200,298.33,298.99,297.85,298.68,1.6220219272405707
1598977800,298.7,299.05,298.35,298.97,1.5561632181519578
1598981400,298.98,299.64,298.86,299.46,1.500722988283959
1598985000,299.49,299.65,298.95,299.2,1.4435284891208184
1598988600,299.23,300.04,299.025,299.89,1.4129193113264775
1599053400,303.26,303.32,298.61,301.13,1.6484250748031564
1599057000,301.18,301.33,298.52,299.25,1.7313947123172169
1599060600,299.27,300.56,296.9,300.42,1.8691522328659889
1599064200,300.415,302.26,300.32,302.15,1.874212787661275
1599067800,302.21,302.4,301.11,302,1.8324833028283243
1599071400,301.97,303.17,301.81,302.7,1.7987344954834448
1599075000,302.72,303.36,302.28,302.74,1.74739631723463
1599139800,298.24,298.6,293.53,294.22,2.280439437432159
1599143400,294.22,294.56,286.5,289.19,2.6932651919012907
1599147000,289.23,291.37,288.04,288.61,2.738746249622626
1599150600,288.6,289.19,286.03,289.08,2.7688358032210116
1599154200,289.04,289.04,286.5,287.68,2.755347531562367
1599157800,287.63,288.82,284.41,284.61,2.8735369935936244
1599161400,284.46,287.69,284.42,287.23,2.901855779765507
1599226200,285.76,288.9,276.95,277.07,3.5481517954965414
1599229800,277.11,277.86,271.81,275.34,3.7268552386753604
1599233400,275.36,281.29,275.22,281.26,3.89422272162712
1599237000,281.25,282.54,277.34,278.25,3.9874925272251858
1599240600,278.27,281.465,277.52,281.23,3.9844573467091005
1599244200,281.26,286.65,280.74,286.23,4.121996107658449
1599247800,286.25,286.25,283.4,283.46,4.031139242825704
1599571800,272.24,277.94,271.25,277.45,4.615343582623867
1599575400,277.36,278.21,274.55,275.34,4.547104755293588
1599579000,275.27,275.6,272.88,273.83,4.416597272772619
1599582600,273.8,275.33,273.57,274.16,4.226840324717431
1599586200,274.1,275.54,272.65,272.82,4.13135173009476
1599589800,272.83,273.03,270.29,272.2,4.031969463659417
1599593400,272.21,272.61,269.66,270,3.954685930540886
1599658200,275.54,277.12,273,276.87,4.180779792645109
1599661800,276.91,278.35,276.01,277.36,4.049295521741889
1599665400,277.38,278.59,276.82,278.24,3.8864886987603238
1599669000,278.28,280.04,278.26,279.01,3.7374537917060158
1599672600,279.02,279.16,277.37,278.02,3.598349949441302
1599676200,278.07,279.76,278.07,279.59,3.4656106673383524
1599679800,279.56,279.97,277.73,277.77,3.378067048242756
1599744600,280.96,282.17,279.56,281.24,3.451062259082562
1599748200,280.96,281.97,277.05,280.1,3.5559863834338086
1599751800,280.15,280.51,277.4,277.93,3.5241302131885375
1599755400,277.9,278.52,276.34,277.42,3.4281209122464995
1599759000,277.43,277.99,271.86,271.91,3.6211122756574636
1599762600,272.02,274.04,270.56,271.82,3.6110328273962176
1599766200,271.85,273.55,271.4,272.2,3.5066733397250616
1599831000,274.27,275.21,270.81,273.27,3.5704823868875555
1599834600,273.25,274.78,271.87,272.67,3.523305073538442
1599838200,272.65,272.65,270.94,271.48,3.395211853999983
1599841800,271.46,271.46,267.51,267.65,3.436268150142843
1599845400,267.67,269.68,266.9,268.5,3.3893918537040704
1599849000,268.52,271.12,268.28,270.86,3.350149578439496
1599852600,270.845,271.48,269.79,270.46,3.2315674656938174
1600090200,274.31,277.21,273.5,277.12,3.4828840752871164
1600093800,277.08,277.08,275.72,276.78,3.334106641338035
1600097400,276.8,277.04,275.49,275.65,3.2066704526710335
1600101000,275.77,275.9,273.54,274.12,3.1461939917659563
1600104600,274.14,275.49,272.96,274.6,3.102180135211247
1600108200,274.66,275.19,273.95,274.86,2.969167268410444
1600111800,274.91,276.61,274.74,275.09,2.8906553206668413
1600176600,278.9,280.23,278.35,278.99,3.0513227977620696
1600180200,278.99,279.67,277.7,279.425,2.974085455064781
1600183800,279.41,280.1,279.09,279.93,2.8337936368458716
1600187400,279.91,280.44,279.7,279.99,2.6842369484997386
1600191000,279.96,280.185,278.6,279.15,2.605720023606899
1600194600,279.12,279.66,277.92,278.72,2.5438828790635495
1600198200,278.71,279.21,277.28,279.05,2.500034101987582
1600263000,279.8,280.35,278.14,278.81,2.4793173804170427
1600266600,278.76,279.15,276.97,278.84,2.457937567530107
1600270200,278.86,279.26,277.48,277.87,2.409513455563669
1600273800,277.86,277.86,276.58,276.76,2.329548208737694
1600277400,276.7,279.17,276.23,278.52,2.3731519081135732
1600281000,278.54,279.05,275.33,275.51,2.46935534324832
1600284600,275.5,276.15,274.27,274.44,2.427258533016297
1600349400,267.52,271.405,267.39,269.62,2.757454352086562
1600353000,269.56,272.37,268.98,271.18,2.802636184080378
1600356600,271.16,271.67,267.11,267.88,2.92816217093178
1600360200,267.88,268.83,266.7,268.435,2.8711505872937955
1600363800,268.46,269.84,268.18,268.21,2.7846398310585223
1600367400,268.11,269.51,267.48,268.1,2.7307369859829116
1600371000,268.06,270.51,267.98,270.38,2.7163986298412732
1600435800,271.62,272.08,269.24,269.83,2.7252272991383237
1600439400,269.89,269.97,266.94,267.59,2.746996777771303
1600443000,267.62,268.21,266.12,266.5,2.7000684365019225
1600446600,266.54,266.55,263.34,263.35,2.7364921196089305
1600450200,263.36,265.73,262.64,265.49,2.7617426824940092
1600453800,265.46,266.92,265.14,266.85,2.6916182051730106
1600457400,266.81,267.39,266.445,266.75,2.566859761946367
1600695000,262.52,264.56,261.17,261.25,2.7820840646644824
1600698600,261.15,262.93,260.15,261.91,2.7819352029027358
1600702200,261.87,264.72,261.37,264.49,2.8225112598382567
1600705800,264.52,265.11,263.26,265.01,2.7530461698498114
1600709400,265.01,265.6,263.2,263.77,2.727828586289113
1600713000,263.7,265.62,262.48,265.255,2.757269401554175
1600716600,265.29,267.65,264.77,267.54,2.7660358728717336
1600781400,270.05,270.2,267.22,269.36,2.781319024809464
1600785000,269.36,269.71,266.54,268.14,2.809081951608785
1600788600,268.26,269.65,267.47,269.54,2.7641475264938684
1600792200,269.65,270.21,268.53,270.17,2.686708417458593
1600795800,270.12,271.86,269.64,271.32,2.6533721019258385
1600799400,271.3,272.2,270.72,272.12,2.5695598089311327
1600803000,272.15,273.06,271.61,272.45,2.489591251150337
1600867800,272.15,272.32,269.2,270.3,2.5439061617824557
1600871400,270.23,270.87,269.335,269.56,2.4718414359408536
1600875000,269.48,269.75,267.76,268.52,2.437424190516508
1600878600,268.42,269.56,268.17,268.61,2.3626081769081853
1600882200,268.62,268.82,265.36,265.75,2.4409933071290277
1600885800,265.72,266.22,263.4,264.82,2.4680652137626717
1600889400,264.79,265.37,263.26,264.08,2.4424891270653393
1600954200,261.59,266.89,261.23,264.7,2.672311332274955
1600957800,264.67,266.59,262.95,266.17,2.7414319513981718
1600961400,266.14,267.95,266.1,266.97,2.6777582405840143
1600965000,267.02,268.05,265.68,267.96,2.655775509113728
1600968600,267.99,268.68,265.83,266.3,2.669648687034177
