time,open,high,low,close,Volume,ATR
1554399000,183.25,183.89,183.16,183.72,830732,1.3842019522116067
1554471000,184.3,184.74,184.02,184.58,1383894,1.3581875270536354
1554485400,184.57,184.76,184.38,184.66,697774,1.288316989406947
1554730200,184.37,184.75,183.63,184.745,951278,1.276294347306451
1554744600,184.76,185.27,184.72,185.15,673475,1.2244161796417052
1554816600,184.5,185.11,184.23,184.58,1304639,1.202672166810156
1554831000,184.54,184.63,184.09,184.48,737946,1.1553384406094303
1554903000,184.75,185.36,184.52,184.98,1137477,1.13567140913733
1554917400,184.98,185.52,184.68,185.48,957515,1.114552022770378
1554989400,185.77,185.78,184.89,185.2,1138616,1.098512592572495
1555003800,185.21,185.21,184.69,185.06,622883,1.0571902645316034
1555075800,185.85,185.94,185.08,185.61,1317017,1.04453381706506
1555090200,185.63,185.85,185.5,185.85,810973,0.9949242587032696
1555335000,185.81,186.065,184.62,185.44,1063602,1.0270725259387499
1555349400,185.42,186.05,185.4,185.88,608391,1.0001387740859824
1555421400,186.51,186.91,186.32,186.66,1345039,1.0022717187941266
1555435800,186.66,186.81,185.94,186.53,822976,0.9928237388802607
1555507800,187.75,187.93,186.63,187.07,1646726,1.021907757531671
1555522200,187.07,187.31,186.6,187.14,904522,0.9996286319936951
1555594200,187.48,187.51,186.29,187.12,1698681,1.0153694439941454
1555608600,187.13,187.47,187.1,187.38,605879,0.9692716265659925
1555939800,186.57,187.72,186.43,187.58,857280,0.9921807960969925
1555954200,187.59,187.99,187.58,187.96,372245,0.9505964535186356
1556026200,188.37,190.3,188.13,190.18,1913959,1.0498395639815905
1556040600,190.18,190.53,189.99,190.29,750116,1.013422452268619
1556112600,190.44,190.7,189.77,190.03,1045656,1.0074637056780018
1556127000,190.05,190.26,189.66,189.69,472629,0.9783591552724299
1556199000,191.14,191.22,189.46,190.6,1834570,1.0341906441815414
1556213400,190.62,190.975,190.41,190.41,507746,1.0006770267400025
1556285400,190.21,190.22,188.59,189.84,1776229,1.0592000962585733
1556299800,189.86,190.69,189.65,190.68,631214,1.0578286608115317
1556544600,190.62,191.175,190.35,191.05,1013071,1.0411980421821379
1556559000,191.06,191.31,190.86,190.98,527628,0.9989696105976986
1556631000,189.48,189.85,188.22,189.12,1800150,1.1247574955550053
1556645400,189.11,189.795,189.07,189.55,895965,1.0962033887296474
1556717400,190.76,191.285,190.3,190.63,1487752,1.1418317181061002
1556731800,190.65,191.32,188.8,188.82,1862277,1.240272309669949
1556803800,188.88,189.85,186.88,188.02,2635749,1.363824287550667
1556818200,188,188.4,187.57,188.19,1040772,1.3256939812970487
1556890200,189.69,191.08,189.35,191.08,1485706,1.4374301254901176
1556904600,191.08,191.25,190.71,191.12,730894,1.3733279736693942
1557149400,187.1,189.44,186.76,188.98,2552009,1.5866616898358672
1557163800,188.97,190.2,188.87,189.99,831709,1.568328711990447
1557235800,187.86,188.67,185.29,185.46,3078663,1.7920195182768448
1557250200,185.45,186.27,184.51,186.26,2386998,1.7897324098285001
1557322200,185.68,187.17,185.01,186.59,2842489,1.8161800948407498
1557336600,186.62,186.94,185.62,185.63,881870,1.7807386594949814
1557408600,183.77,185.4,182.1,184.44,4895884,1.905685898102483
1557423000,184.49,185.37,183.9,184.8,1375731,1.8745654768094482
1557495000,184.06,184.7,181.04,183.745,5254278,2.0092393713230603
1557509400,183.76,185.88,183.68,185.04,2538051,2.0228651305142695
1557754200,180.3,181.25,178.22,178.31,3643556,2.365517621191821
1557768600,178.29,179.83,178.06,178.57,2938820,2.3229806482495485
1557840600,179.51,181.58,178.86,181.53,2603581,2.3720534590888676
1557855000,181.54,181.62,180.405,180.49,1138063,2.289406783439663
1557927000,179.39,183.13,179.31,182.82,3041536,2.398734870336829
1557941400,182.85,183.55,182.85,183.03,1050338,2.2795395224556283
1558013400,183.12,186.07,182.96,185.48,2313419,2.3388581279945106
1558027800,185.45,185.58,184.525,184.93,1244777,2.247153975994903
1558099800,183.1,185.58,183.08,184.29,2576534,2.2652144062809816
1558114200,184.29,184.67,182.88,183.02,1786679,2.231270520118054
1558359000,180.52,181.17,179.34,180.39,2659208,2.334751197252479
1558373400,180.31,180.54,179.38,179.93,1290305,2.2508403974487305
1558445400,181.5,182.2,180.92,181.87,1643152,2.2522089404881056
1558459800,181.85,182.33,181.64,181.82,760354,2.1406225875961
1558531800,180.81,182.04,180.76,180.96,1185927,2.07914954562495
1558546200,180.92,181.84,180.84,181.04,792643,2.0020674352231675
1558618200,178.96,179.01,177.14,177.74,2577716,2.137634046992942
1558632600,177.68,178.55,177.19,178.29,1889080,2.082088757922018
1558704600,179.3,179.84,178.19,178.63,1297097,2.051225275213303
1558719000,178.65,178.97,177.94,178.12,726670,1.978280612698067
1559050200,178.67,179.66,178.44,178.69,1173721,1.9469748546482044
1559064600,178.7,179,177.47,177.5,1154226,1.917190936459047
1559136600,176.43,177,175.1,176.14,2753733,1.951677298140544
1559151000,176.19,176.59,175.285,176.07,1339131,1.905486062559077
1559223000,176.54,177.265,176.32,176.54,1633738,1.854737058090571
1559237400,176.57,176.96,175.78,176.78,1285391,1.8065415539412453
1559309400,174.72,175.29,173.94,174.88,1867648,1.8803600143740138
1559323800,174.85,175.04,173.88,173.9,1435026,1.8289057276330125
1559568600,173.52,173.95,170.48,171.07,3890294,1.9461267470877972
1559583000,171.05,171.22,169.27,170.21,2585009,1.9464034080100967
1559655000,171.98,174.31,171.37,174.25,2351318,2.100231736009375
1559669400,174.29,174.965,174.04,174.9,1095987,2.0162866120087064
1559741400,176.6,176.6,174.38,175.9,2018412,2.0308375682937987
1559755800,175.92,176.31,175.46,176.2,581129,1.946492027701384
1559827800,176.52,176.92,175.74,176.49,1340900,1.8917425971512836
1559842200,176.53,178.04,176.48,177.63,1079775,1.8680466973547636
1559914200,178.5,181.76,178.35,181.16,2322977,2.0296147904008515
1559928600,181.22,181.465,180.9,181.02,1008356,1.924999448229362
1560173400,182.23,184.84,182.22,183.87,1701159,2.060356630498693
1560187800,183.86,183.98,182.98,183.09,764148,1.9846168711773575
1560259800,185.07,185.4,182.79,182.98,1824468,2.02928709466469
1560274200,182.97,183.79,182.85,183.39,797163,1.951480873617212
1560346200,182.88,183.27,182,182.44,1523164,1.9113750969302674
1560360600,182.45,182.6,182.15,182.36,439202,1.8069911614352474
1560432600,183.12,183.86,182.8,183.35,992542,1.7850632213327298
1560447000,183.38,183.49,182.75,183.45,772175,1.7104158483803926
1560519000,182.415,182.87,181.95,182.49,1248209,1.6953861449246503
1560533400,182.51,183.1,182.36,182.59,626062,1.627144277430031
1560778200,183.01,184.25,182.835,183.865,1112040,1.629491114756457
1560792600,183.85,184.12,183.51,183.72,641523,1.5566703208452826
1560864600,185.88,187.71,185.43,186.4,3086829,1.7304795836420488
1560879000,186.39,186.97,186.19,186.4,1173809,1.662588184810474
1560951000,186.73,186.84,185.77,186.05,1032551,1.6202604573240111
1560965400,186.03,187.53,185.58,187.12,2481940,1.6438132818008666
1561037400,189.72,189.755,187.45,188.49,2536282,1.714612333100804
1561051800,188.51,189.12,188.16,188.81,998179,1.660711452165033
1561123800,188.54,189.77,188.18,188.89,2229483,1.6556606341532452
1561138200,188.89,189.15,188.535,188.62,883594,1.5813277317137282
1561383000,188.52,188.7,188.07,188.38,1076552,1.5133757508770331
1561397400,188.4,188.48,188.07,188.14,590339,1.434563197242959
1561469400,188.06,188.13,185.33,186.09,1926692,1.5328086831541745
1561483800,186.01,186.35,184.66,184.92,1422562,1.5440366343574474
1561555800,186.13,187.33,185.97,185.98,1331978,1.6058911604747743
1561570200,186,186.07,185.5,185.78,567401,1.5318989347265757
1561642200,186.47,186.94,186.02,186.705,1198434,1.5053347251032485
1561656600,186.7,186.9,186.48,186.5,496200,1.4278108161673033
1561728600,186.95,187.15,186.07,186.6,1038658,1.4029671864410684
1561743000,186.61,186.95,186.19,186.75,939433,1.3570409588381342
1561987800,190.3,190.56,188.53,188.87,2009072,1.532252318921125
1562002200,188.87,189.36,188.38,189.23,1036951,1.4928057247124744
1562074200,189.19,189.6,188.66,189.09,1145664,1.4533196015187262
1562088600,189.115,190.03,189.05,190.03,737200,1.4195110585531021
1562160600,190.45,191.68,190.295,191.55,1532169,1.435974554370738
1562175000,191.64,191.64,191.64,191.64,500,1.3398335147728264
1562333400,190.15,190.94,189.4,190.92,1337882,1.4041311208604803
1562347800,190.96,191.4,190.7,191.11,625508,1.3538360407990186
1562592600,189.86,189.87,188.94,189.4,1208080,1.4121334664562326
1562607000,189.43,189.87,189.175,189.71,556612,1.3609096474236442
1562679000,188.79,190.535,188.655,190.4,1075344,1.3979875297505264
1562693400,190.385,190.9,190.27,190.69,571390,1.3431312776254885
1562765400,191.79,193.09,191.47,192.49,1945188,1.4186219006522396
1562779800,192.485,192.81,191.99,192.55,795619,1.3758631934627934
1562851800,192.88,193.34,192.47,192.55,1224449,1.3397301082154514
1562866200,192.52,192.62,191.81,192.41,895156,1.3018922433429194
1562938200,192.63,193.36,192.46,193.25,897683,1.2767570831041406
1562952600,193.25,193.54,193.07,193.52,513458,1.2191315771681306
1563197400,193.98,193.99,193.44,193.68,924281,1.1713364645132651
1563211800,193.67,194.18,193.65,194.1,522416,1.1255267170480319
1563283800,193.86,194.09,192.58,193.42,1164365,1.1537033801160281
1563298200,193.38,193.44,192.83,193.13,704396,1.1148674243934535
1563370200,193.2,193.48,192.51,192.97,891724,1.1045197512224925
1563384600,192.97,193.1,192.18,192.19,550802,1.0913397689923134
1563456600,191.3,192.13,190.69,191.28,1557962,1.1205297854928624
1563471000,191.34,192.79,191.21,192.53,795327,1.1533490865290854
1563543000,193.82,193.82,192.07,192.55,1343262,1.195967008919865
1563557400,192.53,192.66,190.81,190.91,1196310,1.2426836511398742
1563802200,191.5,192.53,191.47,192.24,1014172,1.269634818915598
1563816600,192.25,192.94,192.25,192.58,434975,1.228946617564483
1563888600,193.58,193.59,192.29,192.85,841029,1.2340218591670207
1563903000,192.86,193.81,192.86,193.8,741022,1.2144488692265196
1563975000,193.07,194.39,193.03,194.27,924819,1.2248453785674813
1563989400,194.29,195.16,194.09,195.15,804860,1.2137849943840895
1564061400,194.48,194.51,192.95,193.2,1316379,1.2842289233566557
1564075800,193.22,193.68,193.04,193.28,788074,1.2382125716883243
1564147800,194.52,195.42,194.43,195.32,1038043,1.3026259594248715
1564162200,195.3,195.55,195.19,195.28,511596,1.2352955337516673
1564407000,195.18,195.18,193.41,194.48,1603742,1.28063156705512
1564421400,194.47,194.79,194.31,194.63,399281,1.2234435979797538
1564493400,193.17,194.05,192.99,193.71,1110195,1.2531976266954847
1564507800,193.75,194.53,193.52,193.81,638827,1.2358263676458066
1564579800,194.31,194.405,193.79,193.97,1068873,1.1914816270996782
1564594200,193.96,194.14,189.33,191.18,3133266,1.449947225163985
1564666200,191.48,194.98,191.43,193.01,2721609,1.6178081376522706
1564680600,192.98,193.52,189.24,190.1,4916726,1.807964699248537
1564752600,188.82,188.96,186.27,186.57,4340697,1.9523957921593547
1564767000,186.59,188.04,186.21,187.43,2146733,1.9436532355765426
1565011800,183.51,183.51,180.55,181.13,4433806,2.2962494330353604
1565026200,181.075,181.59,179.205,180.67,2957280,2.30258875924712
1565098200,182.37,183.46,181.08,182.62,2992471,2.337403847872327
1565112600,182.61,183.8,182.36,183.25,1471170,2.2733035730243034
1565184600,181.32,183.42,179.9,182.65,3418218,2.3623533178082803
1565199000,182.66,184.5,182.66,184.05,1475617,2.3257566522505457
1565271000,185.13,187.63,184.57,187.16,2291935,2.415345462804077
1565285400,187.165,188.32,187.165,188.28,1075636,2.3256779297466426
1565357400,187.32,187.99,185.03,186.845,2741195,2.391700934764739
1565371800,186.84,187.41,186.33,186.46,1019764,2.298008010852971
1565616600,185.34,185.89,184.58,185.28,1731128,2.268150295792044
1565631000,185.26,185.28,183.515,184.35,1303447,2.2322109889497566
1565703000,184.27,189.68,184.02,188.32,3513546,2.4770530611676307
1565717400,188.24,189.07,188.2,188.45,858066,2.3622635567985144
1565789400,185.31,185.95,182.44,183.4,3265087,2.622816159884334
1565803800,183.37,183.87,182.52,182.71,1967644,2.531900719892595
1565875800,183.15,183.58,181.64,182.48,3269863,2.4896220970431258
1565890200,182.46,183.15,181.16,182.59,1656045,2.4539348043971887
1565962200,184.11,185.94,184.1,185.76,1854143,2.5179394612259602
1565976600,185.72,185.81,185.25,185.46,939483,2.3780866425669633
1566221400,188.03,188.82,187.5,188.72,1050584,2.4482233109550364
1566235800,188.71,188.71,188.19,188.3,787676,2.311207360172534
1566307800,188,188.63,187.15,188.02,1056792,2.251835405874495
1566322200,188.04,188.04,186.97,186.99,699010,2.1674185911691737
1566394200,188.66,189.22,188.38,188.72,1174822,2.1718886917999463
1566408600,188.72,188.81,187.98,188.63,767823,2.0760394995285223
1566480600,188.98,189.45,186.55,188.22,1603956,2.134893820990769
1566495000,188.23,188.71,187.92,188.04,653819,2.038829976634287
1566567000,186.76,188.44,182.54,182.6,4109957,2.314627835446124
1566581400,182.55,183.28,181.57,182.18,1621673,2.2714401329142584
1566826200,184.19,184.82,183.09,184.35,1827517,2.2977658377060957
1566840600,184.28,184.86,183.8,184.84,771289,2.2093539921556604
1566912600,186.11,186.42,183.72,184.22,1640483,2.2444001355731125
1566927000,184.21,185.42,184.09,184.52,1025891,2.179085840175032
1566999000,183.815,185.24,182.93,184.73,1618309,2.1884368515911015
1567013400,184.705,185.4,184.6,185.1,553496,2.0892627907631662
1567085400,187.4,188.34,186.68,188.06,1582524,2.171458305708655
1567099800,188.07,188.45,187.69,187.92,799417,2.0706398553008936
1567171800,188.94,188.97,186.42,187.06,1472203,2.104879865636545
1567186200,187.03,187.66,186.7,187.52,1024324,2.0231027323767923
1567517400,186.23,187.17,185.27,185.58,1720421,2.0393096800641644
1567531800,185.57,185.96,185.04,185.67,854609,1.959358988631011
1567603800,187.44,188.2,186.92,188.2,1137050,2.0001190608716533
1567618200,188.2,188.48,187.79,188.35,634937,1.9065391279522494
1567690200,190.39,192.32,190.34,191.54,1852223,2.0539291902413743
1567704600,191.53,191.99,191.32,191.83,921786,1.9550771052241345
1567776600,192.05,192.1,191.18,191.98,1002665,1.8811430262795525
1567791000,192,192.16,191.48,191.59,482814,1.7953470958310136
1568035800,192.18,192.27,190.31,190.65,1334875,1.8071080175573704
1568050200,190.635,191.27,190.22,191.15,764189,1.7530288734461303
1568122200,190.18,190.55,188.93,189.97,1666583,1.7863839539142639
1568136600,189.99,190.74,189.32,190.74,564163,1.7602136714918175
1568208600,190.98,192.51,190.57,192.19,1130883,1.7730555520995446
1568223000,192.2,192.53,191.69,192.45,877325,1.7064087269495773
1568295000,193.64,194.71,192.97,193.96,1927514,1.7459509607388948
1568309400,193.965,194.23,193.16,193.2,613104,1.6976687492575446
1568381400,193,193.39,192.4,192.68,1318833,1.6471209814534329
1568395800,192.69,192.86,192.29,192.59,586111,1.5701837684924749
1568640600,191.29,192.06,191.12,191.39,886978,1.5630277850287266
1568655000,191.41,191.8,191.34,191.65,411929,1.484240086098104
1568727000,191.71,192.02,191.31,191.74,600206,1.4289372228053827
1568741400,191.73,192.59,191.71,192.52,564641,1.3897274211764263
1568813400,192.23,192.24,191.33,191.33,634093,1.3754611768066813
1568827800,191.32,192.6,190.11,192.53,1163146,1.45507109274906
1568899800,192.86,194.03,192.75,192.99,1194600,1.4582803004098415
1568914200,192.98,193.19,192.47,192.82,706140,1.4055459932377097
1568986200,193.11,193.29,190.16,191.16,1393783,1.5287212794350158
1569000600,191.2,191.64,190.51,190.82,914515,1.5002411880468
1569245400,190.32,190.905,189.72,190.77,1073452,1.4777239603291716
1569259800,190.75,191.07,190.42,190.47,522622,1.4186008203056597
1569331800,191.37,191.76,187.24,187.48,1844009,1.6401293331409685
1569346200,187.45,188.84,187.16,187.88,1542857,1.642977237916614
1569418200,187.8,188.97,186.21,188.72,1933982,1.7227645780654266
1569432600,188.71,190.58,188.67,190.07,874192,1.7361385367750408
1569504600,189.87,189.87,187.98,188.55,1601948,1.7614143555768238
1569519000,188.58,190,188.53,189.37,813158,1.7405990444641934
1569591000,189.7,189.83,186.79,187.11,2190949,1.8334133984310381
1569605400,187.1,187.27,185.76,187.14,1502465,1.8103124414002512
1569850200,187.75,189.1,187.41,188.835,1187406,1.8210044098716622
1569864600,188.84,189.05,188.4,188.75,878300,1.7373612377379726
1569936600,189.54,190.585,187.25,187.26,2303971,1.8514782921852608
1569951000,187.28,187.99,186.97,187.21,888621,1.7920869856006
1570023000,186,186.02,183.02,183.74,2707083,1.9633664866291285
1570037400,183.7,184.62,183.25,184.02,1432640,1.9209831661556198
1570109400,184.08,185.81,181.83,185.6,2751106,2.0680557971445035
1570123800,185.61,186.2,185.41,186.14,879750,1.9767660973484669
1570195800,187,188.4,186.88,188.25,1569568,1.9969970903950063
1570210200,188.24,189.08,188.06,188.89,829529,1.9272115839382207
1570455000,188.23,189.44,187.92,188.78,823834,1.8981250422283487
1570469400,188.78,189.74,188.15,188.21,1041219,1.8761161106406097
1570541400,187.01,187.32,185.54,186.96,1734102,1.9328221027377102
1570555800,186.94,187.84,185.27,185.3,1804224,1.9783348096850162
1570627800,187.01,187.82,186.45,187.29,1009775,2.0170251804217996
1570642200,187.29,188.08,187.22,187.35,876994,1.9343805246773864
1570714200,187.28,189.41,187.13,188.37,1383030,1.9590676300575731
1570728600,188.26,188.82,187.58,188.67,774877,1.907705656482031
1570800600,190.8,192.42,190.72,191.86,2426058,2.039298109590457
1570815000,191.89,192.62,190.98,191,1383719,2.0107768160482826
1571059800,190.84,191.69,190.645,191.21,772917,1.9417927577591187
1571074200,191.21,191.54,191.05,191.1,572183,1.8380932750620376
1571146200,191.65,193.66,191.56,193.57,1030786,1.8896580411290351
1571160600,193.58,193.97,193.44,193.52,603668,1.7925396096198185
1571232600,192.86,193.52,192.43,192.67,1047968,1.742358208932689
1571247000,192.67,193.15,192.61,193.03,585704,1.6564754797232106
1571319000,194.18,194.49,192.81,193.43,966719,1.6581558026001246
1571333400,193.45,193.75,193.28,193.56,660622,1.5732875309858299
1571405400,193.29,193.67,190.71,191.82,1318341,1.6723384216296977
